,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,Year
ARKANSAS,ARKANSAS,49.8,466,4,5,13.0,158,sec,4,13,893,0.508,2071,0.451,935,0.327,677,0.74,501,0.242,32,1,16,7,1285,Arkansas,,108.0,31.3,378,48.3,393,8.5,116,831,0.479,1958,0.415,813,0.29,568,0.687,390,0.199,,26.0,313,607,2264,8.7,209,0.377,738,0.336,248,1220,0.463,565,47.4,1144,0.508,17.8,483,75.1,540,2604,17.8,10.4,251,7.18,0.339,702,0.332,233,1369,0.513,702,52.6,1271,0.544,14.7,412,0.781,25,2021
ARMY,ARMY,53.8,316,3,5,4.2,32,patriot,7,7,583,0.523,1286,0.456,587,0.283,364,0.637,232,0.18,22,5,5,10,885,Army,,101.9,23.2,178,50.5,283,9.7,74,590,0.511,1276,0.439,560,0.243,310,0.726,225,0.176,,24.1,185,375,1529,9.9,154,0.406,518,0.355,184,758,0.496,376,50.5,775,0.537,17.6,303,70.0,342,1578,0.06,8.9,138,0.63,0.41,527,0.326,172,759,0.547,415,49.5,761,0.541,15.9,275,0.545,12,2021
AUBURN,AUBURN,56.3,400,8,3,14.8,163,sec,11,7,715,0.512,1628,0.437,711,0.362,589,0.708,417,0.256,27,5,8,14,1090,Auburn,,104.1,34.8,348,45.5,340,11.5,101,651,0.496,1708,0.438,748,0.316,540,0.685,370,0.217,,31.5,329,535,2064,11.8,236,0.355,606,0.327,198,1102,0.499,550,48.0,980,0.525,15.8,369,73.4,482,2084,10.02,8.4,168,9.28,0.461,751,0.326,245,877,0.531,466,52.0,1063,0.546,18.7,438,0.481,13,2021
AUSTIN-PEAY,AUSTIN-PEAY,48.7,357,6,4,5.9,54,ovc,10,10,590,0.513,1617,0.453,733,0.286,462,0.751,347,0.215,27,5,8,13,1090,Austin Peay,,106.6,36.0,341,45.4,312,6.7,70,607,0.538,1457,0.472,687,0.327,477,0.675,322,0.221,,29.7,249,489,1890,11.2,210,0.371,541,0.359,194,916,0.538,493,47.9,856,0.561,20.6,436,69.0,472,2007,-6.66,9.7,183,-8.22,0.354,573,0.339,194,1044,0.516,539,52.1,931,0.546,17.8,397,0.519,14,2021
BALL-STATE,BALL-STATE,51.9,318,8,3,6.2,55,mac,9,8,619,0.513,1384,0.443,613,0.287,397,0.751,298,0.215,23,4,7,13,930,Ball State,,102.7,27.8,229,47.1,288,7.4,60,595,0.489,1419,0.431,611,0.357,506,0.686,347,0.245,,30.5,272,409,1736,10.0,168,0.379,538,0.31,167,881,0.504,444,50.6,867,0.523,14.8,288,72.0,441,1719,-1.96,7.5,126,-1.22,0.412,570,0.342,195,814,0.514,418,49.4,848,0.547,17.3,330,0.435,10,2021
BAYLOR,BAYLOR,55.3,507,1,7,10.3,111,big-12,1,13,705,0.565,1886,0.486,917,0.265,500,0.708,354,0.188,30,0,11,2,1205,Baylor,,118.7,36.4,374,51.8,368,10.6,123,653,0.489,1642,0.433,711,0.313,514,0.695,357,0.217,,29.7,298,493,1964,8.0,167,0.343,563,0.329,185,1079,0.487,526,46.8,951,0.521,21.3,510,69.6,513,2487,24.83,12.7,267,7.4,0.384,724,0.413,299,1162,0.532,618,53.2,1079,0.586,14.0,345,0.933,28,2021
BELLARMINE,BELLARMINE,55.6,342,2,7,8.3,50,atlantic-sun,3,10,496,0.567,1211,0.508,615,0.285,345,0.757,261,0.216,22,4,6,8,880,Bellarmine,,112.9,26.8,171,56.8,292,7.5,62,466,0.539,1142,0.45,514,0.278,318,0.704,224,0.196,,26.5,179,349,1456,8.1,117,0.474,541,0.377,204,601,0.516,310,49.2,645,0.563,20.4,332,65.8,342,1634,-1.76,11.1,160,-5.56,0.315,381,0.375,143,830,0.569,472,50.8,667,0.594,15.1,245,0.636,14,2021
BELMONT,BELMONT,61.2,547,2,10,7.5,87,ovc,2,18,808,0.563,1829,0.489,894,0.282,515,0.738,380,0.208,30,1,11,4,1205,Belmont,,112.7,26.1,264,49.9,386,10.6,110,747,0.488,1813,0.426,773,0.247,448,0.681,305,0.168,,27.5,307,489,2074,8.7,189,0.364,660,0.338,223,1153,0.477,550,49.6,1054,0.512,17.9,441,71.9,438,2439,3.46,10.7,232,-8.71,0.43,787,0.344,271,1042,0.598,623,50.4,1072,0.588,14.8,361,0.867,26,2021
BINGHAMTON,BINGHAMTON,46.3,199,5,3,8.3,55,america-east,10,4,451,0.489,1039,0.414,430,0.232,241,0.672,162,0.156,18,9,1,14,735,Binghamton,,96.9,29.1,191,46.6,217,7.9,45,466,0.515,1037,0.449,466,0.313,325,0.717,233,0.225,,27.5,171,283,1302,10.0,121,0.36,373,0.367,137,664,0.495,329,49.8,637,0.546,14.3,199,66.2,307,1178,-12.24,7.4,90,-5.35,0.454,472,0.331,156,567,0.483,274,50.2,642,0.511,17.8,250,0.222,4,2021
BOISE-STATE,BOISE-STATE,50.9,378,6,6,7.7,80,mwc,6,14,742,0.522,1634,0.455,743,0.346,566,0.735,416,0.255,28,1,11,9,1125,Boise State,,107.4,26.8,253,45.8,313,6.8,68,691,0.488,1588,0.431,684,0.275,437,0.728,318,0.2,,23.1,223,540,1868,7.5,149,0.347,551,0.33,182,1037,0.484,502,47.9,914,0.52,18.3,401,70.2,478,2122,9.75,9.3,183,1.71,0.389,635,0.346,220,999,0.524,523,52.1,995,0.558,14.7,328,0.679,19,2021
BOSTON-COLLEGE,BOSTON-COLLEGE,46.0,230,7,0,10.0,77,acc,11,2,482,0.498,1185,0.422,500,0.297,352,0.702,247,0.208,20,5,3,16,805,Boston College,,98.7,25.0,183,50.1,297,10.6,68,550,0.555,1208,0.491,593,0.291,351,0.712,250,0.207,,28.6,193,347,1590,9.4,136,0.36,435,0.354,154,773,0.568,439,52.8,743,0.578,16.3,267,71.8,324,1427,0.82,10.0,144,8.97,0.461,546,0.33,180,639,0.501,320,47.2,665,0.528,16.8,274,0.2,4,2021
BOSTON-UNIVERSITY,BOSTON-UNIVERSITY,42.1,190,5,5,8.2,56,patriot,10,6,455,0.496,1035,0.436,451,0.286,296,0.75,222,0.214,18,6,2,11,720,Boston University,,102.2,28.8,181,48.1,238,7.5,48,447,0.534,1050,0.471,495,0.297,312,0.67,209,0.199,,25.9,159,305,1331,9.5,116,0.351,369,0.358,132,681,0.533,363,48.8,606,0.555,13.4,185,67.9,305,1249,-3.71,7.9,97,0.84,0.38,393,0.318,125,642,0.508,326,51.2,636,0.531,16.1,225,0.389,7,2021
BOWLING-GREEN-STATE,BOWLING-GREEN-STATE,45.3,328,3,10,5.9,57,mac,8,10,671,0.48,1732,0.418,724,0.278,481,0.736,354,0.204,26,7,4,12,1050,Bowling Green State,,106.8,30.5,325,49.4,347,9.3,99,740,0.509,1584,0.444,703,0.294,466,0.704,328,0.207,,29.6,282,440,1939,7.3,138,0.388,615,0.333,205,969,0.514,498,50.6,1022,0.537,16.5,358,71.9,442,2015,-0.17,9.8,184,-2.37,0.385,667,0.319,213,1065,0.48,511,49.4,996,0.514,11.5,256,0.538,14,2021
BRADLEY,BRADLEY,51.9,382,9,2,11.3,100,mvc,12,6,749,0.509,1636,0.45,736,0.24,393,0.723,284,0.174,28,6,8,16,1130,Bradley,,103.9,29.3,284,55.2,361,5.7,59,686,0.497,1570,0.417,654,0.291,457,0.663,303,0.193,,25.6,258,395,1864,9.7,182,0.435,683,0.37,253,887,0.452,401,47.7,944,0.522,15.8,336,66.4,455,1948,0.32,7.7,144,1.17,0.369,603,0.318,192,1033,0.527,544,52.3,1033,0.534,16.0,346,0.429,12,2021
BRIGHAM-YOUNG,BRIGHAM-YOUNG,56.2,436,2,7,7.2,76,wcc,3,10,803,0.556,1608,0.483,776,0.275,443,0.725,321,0.2,27,2,11,7,1095,Brigham Young,,109.8,28.6,255,46.6,312,5.5,54,638,0.469,1628,0.411,669,0.295,480,0.681,327,0.201,,22.9,239,500,1853,8.8,169,0.35,570,0.33,188,1058,0.455,481,45.3,877,0.499,14.2,306,70.2,486,2109,15.19,6.5,124,7.23,0.394,633,0.373,236,975,0.554,540,54.7,1058,0.58,16.4,356,0.741,20,2021
BRYANT,BRYANT,52.7,336,5,5,8.6,78,northeast,4,10,652,0.541,1372,0.465,638,0.344,472,0.761,359,0.262,22,1,10,7,880,Bryant,,108.5,28.2,224,53.4,325,9.8,81,570,0.467,1480,0.411,609,0.27,400,0.705,282,0.191,,30.0,279,420,1664,9.4,160,0.385,570,0.288,164,910,0.489,445,49.2,849,0.498,15.3,302,77.2,365,1843,-1.37,8.9,152,-7.27,0.398,546,0.381,208,826,0.521,430,50.8,876,0.577,17.3,333,0.682,15,2021
BUCKNELL,BUCKNELL,46.3,144,4,3,8.1,42,patriot,6,4,324,0.52,683,0.455,311,0.363,248,0.762,189,0.277,12,3,2,7,480,Bucknell,,102.5,19.8,78,55.1,184,9.1,38,315,0.496,763,0.438,334,0.292,223,0.767,171,0.224,,28.3,128,210,928,9.6,84,0.324,247,0.36,89,516,0.475,245,52.4,443,0.534,13.7,138,73.1,209,899,-7.78,8.0,70,-5.36,0.391,267,0.33,88,416,0.536,223,47.6,402,0.561,16.0,152,0.417,5,2021
BUFFALO,BUFFALO,51.8,397,3,5,9.6,103,mac,5,12,724,0.514,1662,0.461,766,0.293,487,0.671,327,0.197,25,3,8,9,1010,Buffalo,,108.6,37.2,370,49.2,326,6.6,76,625,0.462,1599,0.415,663,0.283,452,0.765,346,0.216,,26.8,265,426,1823,8.6,161,0.329,526,0.287,151,1073,0.477,512,44.9,890,0.503,15.3,327,74.2,442,2034,6.5,10.6,199,-1.58,0.312,518,0.338,175,1144,0.517,591,55.1,1094,0.537,15.5,347,0.64,16,2021
BUTLER,BUTLER,53.8,308,9,1,6.0,51,big-east,12,8,577,0.475,1393,0.411,572,0.294,410,0.646,265,0.19,25,4,8,15,1015,Butler,,96.1,26.0,230,54.5,345,11.0,92,654,0.53,1362,0.465,633,0.285,388,0.701,272,0.2,,25.2,194,418,1717,7.7,128,0.376,512,0.35,179,850,0.534,454,51.2,848,0.555,16.6,307,65.1,406,1588,4.76,8.4,139,9.92,0.398,554,0.323,179,839,0.468,393,48.8,807,0.5,15.3,286,0.4,10,2021
CAL-POLY,CAL-POLY,57.4,298,11,0,9.3,84,big-west,15,1,591,0.454,1315,0.395,519,0.295,388,0.722,280,0.213,24,8,3,20,965,Cal Poly,,89.3,22.1,187,51.8,309,9.2,76,660,0.499,1358,0.44,597,0.359,487,0.708,345,0.254,,28.8,239,413,1700,10.5,174,0.336,456,0.353,161,902,0.483,436,53.6,899,0.535,16.2,308,68.5,447,1475,-13.69,9.0,149,-1.56,0.373,491,0.32,157,824,0.439,362,46.4,778,0.492,18.2,333,0.167,4,2021
CAL-STATE-BAKERSFIELD,CAL-STATE-BAKERSFIELD,53.4,365,8,6,10.1,78,big-west,7,11,611,0.494,1531,0.447,684,0.272,416,0.714,297,0.194,26,2,9,11,1045,Cal State Bakersfield,,105.6,39.3,348,56.3,313,6.7,75,537,0.497,1303,0.427,556,0.402,524,0.706,370,0.284,,25.5,209,419,1665,8.8,151,0.41,534,0.343,183,769,0.485,373,43.8,746,0.536,19.2,369,65.7,499,1811,-0.13,9.7,167,-2.38,0.27,414,0.353,146,1117,0.482,538,56.2,959,0.524,16.4,338,0.577,15,2021
CAL-STATE-FULLERTON,CAL-STATE-FULLERTON,50.7,218,5,1,5.0,32,big-west,9,5,386,0.521,951,0.452,430,0.343,326,0.739,241,0.253,16,4,5,10,645,Cal State Fullerton,,105.1,25.0,140,57.6,269,8.7,53,421,0.543,982,0.476,467,0.273,268,0.709,190,0.193,,29.0,158,306,1257,9.3,109,0.345,339,0.392,133,643,0.519,334,52.4,579,0.567,16.7,222,72.7,271,1232,-6.32,9.1,107,-3.05,0.359,341,0.384,131,610,0.49,299,47.6,526,0.557,15.6,205,0.375,6,2021
CAL-STATE-NORTHRIDGE,CAL-STATE-NORTHRIDGE,52.3,293,4,4,6.1,47,big-west,9,5,522,0.488,1323,0.423,560,0.308,407,0.727,296,0.224,22,7,4,13,885,Cal State Northridge,,101.1,25.3,208,54.7,329,6.3,52,613,0.54,1284,0.468,601,0.331,425,0.76,323,0.252,,28.8,211,397,1709,8.4,131,0.4,514,0.358,184,770,0.542,417,53.0,824,0.575,16.4,291,70.9,383,1586,-8.69,8.9,140,-1.97,0.38,503,0.338,170,820,0.476,390,47.0,730,0.523,14.7,261,0.409,9,2021
CALIFORNIA-BAPTIST,CALIFORNIA-BAPTIST,63.6,403,5,2,6.3,57,wac,6,6,632,0.556,1334,0.475,634,0.343,457,0.737,337,0.253,23,4,11,10,925,California Baptist,,110.6,29.0,221,52.7,316,6.7,53,541,0.499,1359,0.442,600,0.355,482,0.658,317,0.233,,25.2,213,437,1674,8.9,147,0.332,451,0.348,157,908,0.488,443,46.9,754,0.527,14.8,275,71.1,454,1820,-5.25,7.1,116,-5.04,0.41,547,0.393,215,787,0.532,419,53.1,853,0.587,16.7,310,0.565,13,2021
CALIFORNIA-DAVIS,CALIFORNIA-DAVIS,43.4,195,3,4,8.0,50,big-west,5,7,411,0.49,1020,0.44,449,0.369,376,0.785,295,0.289,18,3,4,8,735,UC Davis,,99.8,26.6,160,53.1,238,8.7,61,442,0.527,962,0.466,448,0.4,385,0.714,275,0.286,,27.4,155,358,1289,8.6,112,0.35,337,0.35,118,625,0.528,330,51.1,597,0.563,21.1,307,70.7,359,1295,-5.83,10.4,135,-4.24,0.309,315,0.324,102,705,0.492,347,48.9,571,0.54,17.9,261,0.556,10,2021
CALIFORNIA-IRVINE,CALIFORNIA-IRVINE,43.8,319,6,6,11.6,108,big-west,4,13,766,0.492,1615,0.451,729,0.293,474,0.759,360,0.223,27,1,10,9,1090,UC Irvine,,103.4,32.6,303,55.2,333,5.2,64,626,0.452,1559,0.387,603,0.276,430,0.702,302,0.194,,23.6,236,459,1712,10.1,190,0.4,624,0.327,204,935,0.427,399,44.6,862,0.485,16.9,358,69.2,450,1950,3.46,10.8,204,-0.86,0.241,390,0.338,132,1225,0.487,597,55.4,1069,0.53,16.0,350,0.667,18,2021
CALIFORNIA-RIVERSIDE,CALIFORNIA-RIVERSIDE,53.8,308,3,7,6.2,51,big-west,5,10,610,0.525,1280,0.447,572,0.22,282,0.706,199,0.155,22,4,5,8,890,UC Riverside,,104.0,26.2,189,47.4,240,8.1,60,533,0.458,1257,0.403,506,0.286,359,0.691,248,0.197,,23.8,190,322,1400,7.3,108,0.349,439,0.319,140,818,0.447,366,47.5,723,0.49,14.6,244,66.8,384,1544,4.12,7.8,116,-2.43,0.423,542,0.371,201,738,0.503,371,52.5,799,0.546,15.7,264,0.636,14,2021
CALIFORNIA-SAN-DIEGO,CALIFORNIA-SAN-DIEGO,65.8,294,7,0,5.4,37,big-west,10,4,402,0.556,973,0.459,447,0.213,207,0.638,132,0.136,17,3,7,10,685,UC San Diego,,101.0,17.3,99,55.6,263,9.1,43,472,0.517,1033,0.458,473,0.213,220,0.714,157,0.152,,29.7,170,240,1226,9.7,117,0.335,346,0.355,123,687,0.509,350,56.2,642,0.539,17.4,239,70.2,232,1214,-6.95,9.7,116,0.98,0.514,500,0.376,188,473,0.548,259,43.8,501,0.567,17.4,225,0.412,7,2021
CALIFORNIA-SANTA-BARBARA,CALIFORNIA-SANTA-BARBARA,59.3,438,4,8,7.5,75,big-west,3,15,700,0.541,1534,0.482,739,0.34,522,0.751,392,0.256,27,0,11,5,1090,UC Santa Barbara,,112.0,29.5,251,46.2,288,5.7,58,601,0.474,1480,0.421,623,0.266,393,0.746,293,0.198,,22.4,202,479,1696,6.8,124,0.321,475,0.331,157,1005,0.464,466,45.8,803,0.509,18.3,373,67.2,429,2051,7.8,10.9,199,-2.08,0.34,522,0.347,181,1012,0.551,558,54.2,951,0.575,14.2,294,0.815,22,2021
