,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,Year
ARIZONA-STATE,ARIZONA-STATE,55.1,497,7,4,14.8,211,pac-12,9,9,830,0.523,1964,0.459,902,0.359,706,0.649,458,0.233,35,4,16,13,1425,Arizona State,,104.5,28.3,338,52.1,449,9.3,116,855,0.464,2098,0.41,861,0.266,559,0.741,414,0.197,,32.3,396,669,2363,10.0,241,0.321,673,0.337,227,1425,0.445,634,51.7,1251,0.5,15.5,434,67.5,553,2512,8.82,9.2,222,4.57,0.368,722,0.346,250,1242,0.525,652,48.3,1168,0.546,16.2,445,0.629,22,2013
ARIZONA,ARIZONA,54.1,476,4,7,10.2,134,pac-12,6,12,779,0.525,1933,0.455,880,0.374,722,0.749,541,0.28,35,2,14,8,1405,Arizona,,109.5,35.0,393,49.2,386,9.3,112,730,0.466,1909,0.411,784,0.329,629,0.711,447,0.234,,29.2,321,624,2226,9.2,215,0.309,589,0.358,211,1320,0.434,573,47.3,1051,0.504,17.4,465,66.8,584,2570,17.31,10.0,234,7.48,0.375,725,0.371,269,1208,0.506,611,52.7,1172,0.565,16.8,458,0.771,27,2013
ARKANSAS-LITTLE-ROCK,ARKANSAS-LITTLE-ROCK,50.8,372,10,3,10.9,121,sun-belt,9,11,616,0.468,1736,0.422,732,0.427,741,0.676,501,0.289,32,3,13,15,1280,Little Rock,,96.1,32.0,361,51.0,366,7.2,90,767,0.48,1701,0.422,718,0.424,721,0.691,498,0.293,,36.4,352,666,2132,9.4,208,0.35,595,0.333,198,1106,0.47,520,53.4,1119,0.522,20.3,522,69.2,632,2127,-4.34,9.7,215,-2.21,0.277,481,0.337,162,1255,0.454,570,46.6,977,0.509,18.9,488,0.531,17,2013
ARKANSAS-PINE-BLUFF,ARKANSAS-PINE-BLUFF,55.9,382,12,6,10.0,99,swac,3,15,593,0.447,1707,0.4,683,0.33,563,0.631,355,0.208,30,0,9,14,1206,Arkansas-Pine Bluff,,90.8,31.5,351,65.4,442,8.2,97,763,0.469,1672,0.404,676,0.377,630,0.683,430,0.257,,38.7,375,514,1998,10.5,217,0.407,681,0.317,216,991,0.464,460,54.7,1138,0.507,19.8,487,68.7,533,1880,-12.21,14.3,297,-8.28,0.308,526,0.302,159,1181,0.444,524,45.3,944,0.476,18.0,433,0.533,16,2013
ARKANSAS-STATE,ARKANSAS-STATE,46.0,324,9,5,8.3,95,sun-belt,8,12,645,0.463,1737,0.406,705,0.439,762,0.682,520,0.299,31,2,13,12,1275,Arkansas State,,100.7,33.9,392,47.5,326,8.3,92,763,0.464,1666,0.412,687,0.352,587,0.68,399,0.239,,33.7,328,619,1944,9.2,194,0.313,522,0.328,171,1144,0.451,516,51.3,1091,0.5,20.3,494,66.3,543,2127,0.79,12.1,256,-4.34,0.364,633,0.311,197,1104,0.46,508,48.7,1037,0.507,16.3,408,0.613,19,2013
ARKANSAS,ARKANSAS,55.8,475,9,1,13.7,159,sec,8,10,632,0.484,1960,0.435,852,0.351,687,0.672,462,0.236,32,1,17,13,1290,Arkansas,,103.6,31.7,386,51.5,385,9.5,125,831,0.492,1726,0.433,747,0.444,766,0.661,506,0.293,,36.9,370,587,2203,7.4,168,0.328,566,0.359,203,1160,0.469,544,54.1,1201,0.527,21.2,561,70.6,649,2358,9.83,13.0,295,4.99,0.326,639,0.3,192,1321,0.5,660,45.9,1018,0.516,14.0,372,0.594,19,2013
ARMY,ARMY,57.6,442,10,6,8.7,99,patriot,6,8,687,0.518,1723,0.445,767,0.364,628,0.734,461,0.268,31,4,9,15,1253,Army,,105.6,31.7,328,54.5,398,10.2,107,708,0.479,1749,0.417,730,0.366,641,0.68,436,0.249,,32.6,332,580,2112,9.9,211,0.352,615,0.351,216,1134,0.453,514,50.6,1040,0.514,16.3,400,67.8,601,2245,-1.48,7.5,160,-4.51,0.392,675,0.37,250,1048,0.493,517,49.4,1015,0.555,17.8,437,0.516,16,2013
AUBURN,AUBURN,54.5,396,9,1,11.8,124,sec,15,3,650,0.46,1777,0.409,726,0.353,627,0.7,439,0.247,32,10,7,23,1305,Auburn,,95.5,29.2,329,58.4,431,9.8,117,799,0.497,1717,0.43,738,0.43,738,0.671,495,0.288,,33.5,327,588,2201,9.7,211,0.388,666,0.345,230,1051,0.483,508,53.5,1126,0.532,17.2,430,66.6,657,2074,0.23,10.2,222,4.2,0.331,589,0.311,183,1188,0.457,543,46.5,979,0.5,17.1,427,0.281,9,2013
AUSTIN-PEAY,AUSTIN-PEAY,58.1,455,12,2,12.2,159,ovc,12,4,647,0.523,1714,0.457,783,0.369,633,0.673,426,0.249,31,8,5,23,1265,Austin Peay,,100.6,30.0,315,56.0,493,8.4,94,734,0.512,1928,0.456,880,0.285,549,0.719,395,0.205,,37.4,386,597,2371,12.2,269,0.324,624,0.346,216,1304,0.509,664,53.8,1120,0.542,15.6,404,69.7,490,2218,-12.31,8.8,194,-4.28,0.344,590,0.383,226,1124,0.496,557,46.2,962,0.55,19.9,502,0.258,8,2013
BALL-STATE,BALL-STATE,54.1,355,6,7,6.8,71,mac,8,8,621,0.483,1542,0.425,656,0.466,718,0.652,468,0.304,30,8,8,15,1200,Ball State,,99.2,35.9,369,58.8,421,8.7,87,659,0.508,1604,0.446,716,0.362,581,0.709,412,0.257,,32.0,292,607,2041,11.3,222,0.352,565,0.349,197,1039,0.5,519,49.0,951,0.543,17.1,388,65.8,516,1957,-6.7,9.8,193,-3.14,0.351,542,0.327,177,1000,0.479,479,51.0,990,0.52,19.5,455,0.5,15,2013
BAYLOR,BAYLOR,58.5,586,7,4,10.8,166,big-12,9,9,837,0.519,2178,0.46,1002,0.365,796,0.691,550,0.253,37,5,15,14,1489,Baylor,,110.3,34.3,443,53.1,469,8.3,120,849,0.452,2176,0.406,884,0.324,706,0.69,487,0.224,,34.9,448,690,2456,9.2,234,0.296,644,0.312,201,1532,0.446,683,50.3,1297,0.489,16.1,482,68.5,632,2811,15.07,9.5,243,7.12,0.334,728,0.353,257,1450,0.514,745,49.7,1280,0.55,14.7,440,0.622,23,2013
BELMONT,BELMONT,57.0,516,4,9,8.0,88,ovc,2,14,660,0.567,1844,0.491,906,0.328,604,0.732,442,0.24,33,0,13,7,1325,Belmont,,112.3,29.9,306,54.6,396,11.8,132,716,0.477,1748,0.415,725,0.372,651,0.708,461,0.264,,36.8,384,591,2129,9.4,213,0.372,650,0.335,218,1098,0.462,507,53.2,1100,0.517,21.8,572,68.1,604,2533,10.41,14.3,322,-0.92,0.395,729,0.383,279,1115,0.562,627,46.8,966,0.594,17.1,440,0.788,26,2013
BETHUNE-COOKMAN,BETHUNE-COOKMAN,53.9,439,14,2,10.3,125,meac,9,7,643,0.465,1957,0.416,815,0.379,742,0.624,463,0.237,34,4,9,20,1370,Bethune-Cookman,,99.1,32.6,425,57.1,450,9.2,123,879,0.506,1736,0.454,788,0.475,824,0.68,560,0.323,,35.1,347,657,2318,8.8,202,0.304,527,0.345,182,1209,0.501,606,53.4,1226,0.545,19.7,521,67.2,698,2283,-9.51,10.7,246,-6.41,0.317,620,0.306,190,1337,0.467,625,46.6,1068,0.494,15.4,420,0.412,14,2013
BINGHAMTON,BINGHAMTON,42.0,247,14,1,7.3,74,america-east,15,1,640,0.422,1580,0.372,588,0.337,533,0.645,344,0.218,30,12,2,27,1200,Binghamton,,84.4,27.4,303,60.9,454,6.1,63,804,0.509,1709,0.437,746,0.315,539,0.633,341,0.2,,33.9,328,498,2081,11.8,235,0.406,694,0.357,248,1015,0.491,498,54.6,1132,0.53,14.8,342,66.2,507,1676,-18.51,8.7,173,-3.68,0.346,546,0.286,156,1034,0.418,432,45.4,943,0.457,20.1,461,0.1,3,2013
BOISE-STATE,BOISE-STATE,51.3,423,8,5,5.4,54,mwc,7,9,665,0.53,1790,0.46,824,0.334,597,0.747,446,0.249,32,1,14,11,1285,Boise State,,109.9,31.5,323,56.6,401,8.1,93,704,0.502,1623,0.437,709,0.407,660,0.706,466,0.287,,26.5,240,557,2095,8.7,185,0.384,624,0.338,211,999,0.498,498,48.9,944,0.541,18.2,430,66.3,599,2343,9.38,9.9,212,5.21,0.356,637,0.391,249,1153,0.499,575,51.1,988,0.565,15.7,385,0.656,21,2013
BOSTON-COLLEGE,BOSTON-COLLEGE,53.9,404,7,3,6.9,86,acc,11,7,662,0.51,1701,0.441,750,0.397,676,0.712,481,0.283,33,6,12,17,1325,Boston College,,104.4,28.1,289,48.7,402,9.0,93,741,0.511,1833,0.451,826,0.291,533,0.698,372,0.203,,33.3,331,610,2246,8.9,188,0.323,592,0.375,222,1241,0.487,604,53.0,1072,0.538,15.4,379,64.0,519,2215,6.11,8.7,184,7.04,0.389,662,0.353,234,1039,0.497,516,47.0,951,0.548,15.7,376,0.485,16,2013
BOSTON-UNIVERSITY,BOSTON-UNIVERSITY,55.2,408,9,7,4.8,53,america-east,5,11,608,0.522,1647,0.449,739,0.265,436,0.727,317,0.192,30,3,9,13,1210,Boston University,,102.8,25.9,254,50.1,345,9.3,93,726,0.474,1627,0.423,689,0.332,540,0.726,392,0.241,,34.6,322,449,1935,8.9,177,0.326,530,0.311,165,1097,0.478,524,54.9,1048,0.514,18.4,425,65.5,504,2035,-0.58,11.3,223,-3.92,0.393,648,0.37,240,999,0.499,499,45.1,862,0.549,16.8,374,0.567,17,2013
BOWLING-GREEN-STATE,BOWLING-GREEN-STATE,51.1,385,12,1,11.5,136,mac,9,7,651,0.464,1795,0.419,753,0.27,484,0.715,346,0.193,32,5,11,19,1300,Bowling Green State,,96.7,31.1,349,53.5,390,7.4,95,773,0.479,1711,0.426,729,0.335,573,0.686,393,0.23,,33.9,334,485,2033,11.4,236,0.312,533,0.341,182,1178,0.464,547,52.5,1107,0.513,17.5,421,63.9,515,2010,-3.32,11.4,236,-1.75,0.287,516,0.306,158,1279,0.465,595,47.5,1000,0.496,16.8,410,0.406,13,2013
BRADLEY,BRADLEY,50.1,439,10,4,7.1,84,mvc,11,7,675,0.483,2006,0.437,876,0.299,600,0.723,434,0.216,35,4,14,17,1410,Bradley,,101.7,30.4,373,57.2,475,8.2,117,853,0.51,1872,0.444,831,0.353,661,0.738,488,0.261,,35.0,363,581,2396,8.8,204,0.371,695,0.354,246,1177,0.497,585,53.7,1216,0.548,18.8,507,66.1,615,2371,1.25,13.6,318,1.96,0.289,580,0.319,185,1426,0.485,691,46.3,1048,0.517,15.3,415,0.514,18,2013
BRIGHAM-YOUNG,BRIGHAM-YOUNG,57.6,575,5,7,6.6,89,wcc,6,10,845,0.505,2188,0.457,999,0.355,777,0.728,566,0.259,36,3,15,12,1440,Brigham Young,,108.5,32.7,433,57.9,505,8.0,125,890,0.479,2072,0.421,872,0.369,764,0.675,516,0.249,,30.2,366,671,2502,8.8,224,0.352,730,0.332,242,1342,0.469,630,49.6,1256,0.514,16.8,493,71.1,678,2777,10.63,11.4,291,3.72,0.288,630,0.338,213,1558,0.504,786,50.4,1278,0.543,14.5,432,0.667,24,2013
BROWN,BROWN,57.2,349,10,5,10.5,103,ivy,7,7,622,0.478,1490,0.409,610,0.344,512,0.631,323,0.217,28,5,8,15,1145,Brown,,95.9,31.2,306,54.9,349,9.0,81,675,0.488,1503,0.423,636,0.33,496,0.673,334,0.222,,29.1,255,456,1800,11.6,211,0.345,518,0.375,194,985,0.449,442,50.1,930,0.518,16.3,338,63.7,471,1748,-6.32,10.2,185,-3.02,0.399,594,0.345,205,896,0.452,405,49.9,928,0.504,18.6,396,0.464,13,2013
BRYANT,BRYANT,57.9,470,7,8,3.2,35,northeast,6,12,639,0.544,1693,0.48,812,0.37,627,0.722,453,0.268,31,5,11,12,1245,Bryant,,110.1,30.6,303,55.5,442,11.2,121,687,0.518,1777,0.449,797,0.302,537,0.693,372,0.209,,33.3,319,567,2212,10.1,210,0.393,698,0.352,246,1079,0.511,551,51.6,1006,0.544,15.3,368,67.0,512,2294,-2.07,7.6,158,-4.71,0.36,610,0.356,217,1083,0.549,595,48.4,942,0.576,16.7,400,0.613,19,2013
BUCKNELL,BUCKNELL,55.6,455,4,12,10.8,139,patriot,2,12,834,0.496,1807,0.453,818,0.361,652,0.742,484,0.268,34,1,14,6,1360,Bucknell,,107.0,29.3,308,48.9,344,5.8,79,742,0.425,1864,0.377,703,0.291,543,0.705,383,0.205,,26.5,300,593,1966,7.2,153,0.309,576,0.307,177,1288,0.408,526,47.7,1042,0.463,12.6,307,62.6,498,2277,6.96,5.5,118,-1.95,0.242,438,0.358,157,1369,0.483,661,52.3,1142,0.538,13.2,321,0.824,28,2013
BUFFALO,BUFFALO,64.2,510,10,4,12.0,156,mac,9,7,717,0.51,1767,0.449,794,0.38,671,0.703,472,0.267,34,6,9,20,1370,Buffalo,,102.2,35.9,389,52.3,416,9.5,109,696,0.472,1896,0.42,796,0.365,692,0.717,496,0.262,,34.9,385,614,2287,11.3,252,0.314,595,0.334,199,1301,0.459,597,49.4,1081,0.514,14.9,388,64.9,632,2275,-1.94,8.4,188,-0.34,0.351,620,0.347,215,1147,0.505,579,50.6,1106,0.545,20.1,525,0.412,14,2013
BUTLER,BUTLER,53.5,465,4,7,7.0,94,atlantic-10,5,11,794,0.512,1931,0.45,869,0.385,744,0.696,518,0.268,36,2,14,9,1445,Butler,,106.4,36.3,419,49.2,397,9.1,113,735,0.468,1938,0.416,807,0.355,688,0.703,484,0.25,,28.9,322,657,2299,10.0,235,0.31,601,0.334,201,1337,0.453,606,46.6,1057,0.508,15.2,406,64.9,644,2495,11.01,8.8,206,6.09,0.356,688,0.347,239,1243,0.507,630,53.4,1213,0.546,17.2,474,0.75,27,2013
CAL-POLY,CAL-POLY,61.3,441,12,4,5.4,55,big-west,6,12,576,0.491,1696,0.424,719,0.333,564,0.725,409,0.241,32,1,13,14,1290,Cal Poly,,107.1,31.9,336,58.9,421,10.4,113,718,0.523,1552,0.461,715,0.368,571,0.697,398,0.256,,31.2,261,528,2020,6.5,126,0.345,535,0.359,192,1017,0.514,523,51.8,979,0.554,17.3,381,60.0,549,2074,-0.77,9.5,184,-0.94,0.357,606,0.375,227,1090,0.451,492,48.2,912,0.528,13.3,302,0.563,18,2013
CAL-STATE-BAKERSFIELD,CAL-STATE-BAKERSFIELD,53.5,380,11,3,5.6,56,independent,0,0,566,0.477,1697,0.418,710,0.355,603,0.7,422,0.249,30,4,9,16,1220,Cal State Bakersfield,,98.9,31.6,342,56.0,385,9.3,103,739,0.51,1525,0.451,688,0.487,743,0.694,516,0.338,,32.9,278,518,2070,9.0,185,0.346,527,0.338,178,998,0.511,510,52.8,1017,0.551,19.7,462,67.7,610,2041,-6.49,10.7,221,-2.22,0.348,591,0.337,199,1106,0.462,511,47.2,908,0.515,17.6,424,0.467,14,2013
CAL-STATE-FULLERTON,CAL-STATE-FULLERTON,55.2,472,10,6,4.2,52,big-west,12,6,591,0.543,1819,0.47,855,0.345,627,0.758,475,0.261,32,7,6,18,1280,Cal State Fullerton,,109.1,25.9,268,58.3,505,8.6,96,766,0.533,1816,0.477,866,0.355,644,0.691,445,0.245,,39.8,390,577,2381,8.1,182,0.32,581,0.351,204,1235,0.536,662,57.4,1156,0.561,19.5,513,70.2,595,2451,-3.27,11.0,248,-3.33,0.387,704,0.378,266,1115,0.528,589,42.6,859,0.579,15.9,401,0.438,14,2013
CAL-STATE-NORTHRIDGE,CAL-STATE-NORTHRIDGE,57.9,474,10,5,8.2,91,big-west,13,5,627,0.479,1876,0.436,818,0.389,729,0.733,534,0.285,31,7,6,17,1240,Cal State Northridge,,105.2,36.6,426,56.5,457,8.6,119,737,0.535,1727,0.468,809,0.383,662,0.696,461,0.267,,33.5,316,577,2309,9.5,210,0.36,622,0.37,230,1105,0.524,579,50.0,1053,0.566,19.4,490,71.5,605,2333,-4.18,11.8,262,-2.22,0.259,485,0.336,163,1391,0.471,655,50.0,1053,0.525,16.0,423,0.452,14,2013
CALIFORNIA-DAVIS,CALIFORNIA-DAVIS,58.6,458,9,6,7.3,87,big-west,9,9,698,0.551,1651,0.473,781,0.329,544,0.719,391,0.237,31,7,6,17,1245,UC Davis,,105.5,26.4,252,58.3,462,9.5,97,703,0.496,1842,0.431,793,0.31,571,0.72,411,0.223,,33.0,344,523,2239,11.3,237,0.357,658,0.368,242,1184,0.465,551,52.4,1047,0.53,13.4,328,67.3,533,2210,-3.8,6.9,144,-2.87,0.385,635,0.405,257,1016,0.516,524,47.6,950,0.579,18.5,434,0.452,14,2013
CALIFORNIA-IRVINE,CALIFORNIA-IRVINE,62.2,580,13,5,10.5,159,big-west,7,11,886,0.491,2151,0.433,932,0.311,669,0.665,445,0.207,37,1,13,16,1495,UC Irvine,,102.1,31.0,417,52.5,436,7.6,107,926,0.435,2146,0.387,831,0.371,797,0.694,553,0.258,,32.8,433,659,2418,9.1,229,0.297,637,0.319,203,1509,0.416,628,51.1,1359,0.479,13.9,407,67.0,651,2558,-0.15,7.2,181,-0.97,0.347,746,0.334,249,1405,0.486,683,48.9,1303,0.518,15.7,461,0.568,21,2013
CALIFORNIA-RIVERSIDE,CALIFORNIA-RIVERSIDE,55.5,382,14,1,9.0,91,big-west,15,3,636,0.461,1650,0.417,688,0.319,527,0.583,307,0.186,31,9,5,25,1245,UC Riverside,,91.1,32.7,347,58.8,421,9.0,103,714,0.501,1671,0.428,716,0.32,534,0.727,388,0.232,,30.8,283,491,2062,10.1,202,0.396,662,0.366,242,1009,0.47,474,50.4,997,0.536,16.0,366,64.5,494,1829,-11.81,9.6,193,-2.02,0.306,505,0.289,146,1145,0.473,542,49.6,983,0.481,19.2,453,0.194,6,2013
CALIFORNIA-SANTA-BARBARA,CALIFORNIA-SANTA-BARBARA,65.0,457,13,3,12.7,137,big-west,11,7,654,0.493,1676,0.419,703,0.302,506,0.692,350,0.209,31,6,8,20,1255,UC Santa Barbara,,99.4,32.2,341,58.9,418,8.3,80,718,0.488,1686,0.421,710,0.372,627,0.71,445,0.264,,34.1,338,501,2090,10.3,208,0.362,611,0.368,225,1075,0.451,485,51.5,1056,0.527,15.5,365,64.2,556,2003,-4.53,8.2,165,0.1,0.426,714,0.346,247,962,0.474,456,48.5,995,0.523,18.9,446,0.355,11,2013
CALIFORNIA,CALIFORNIA,56.2,468,5,6,11.4,154,pac-12,6,12,773,0.48,1875,0.444,833,0.312,585,0.715,418,0.223,33,5,11,12,1325,California,,100.7,32.5,361,51.1,385,7.2,103,749,0.443,1915,0.393,753,0.325,622,0.688,428,0.223,,33.2,384,555,2123,8.9,196,0.293,562,0.336,189,1353,0.417,564,50.0,1133,0.48,14.3,370,66.5,549,2218,10.59,8.7,192,7.71,0.236,443,0.302,134,1432,0.488,699,50.0,1134,0.515,16.2,417,0.636,21,2013
CAMPBELL,CAMPBELL,53.9,461,9,4,8.6,110,big-south,9,7,627,0.48,1921,0.445,855,0.322,619,0.709,439,0.229,33,8,8,20,1350,Campbell,,100.0,32.9,381,56.7,483,7.4,109,778,0.506,1882,0.453,852,0.378,711,0.688,489,0.26,,39.4,408,578,2395,10.4,238,0.324,609,0.332,202,1273,0.511,650,54.1,1186,0.539,17.4,469,67.7,619,2284,-10.23,10.9,250,-5.53,0.229,440,0.307,135,1481,0.486,720,45.9,1008,0.516,17.1,456,0.394,13,2013
