,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,Year
ARIZONA-STATE,ARIZONA-STATE,64.4,463,10,2,10.9,115,pac-10,14,4,701,0.501,1674,0.43,719,0.29,486,0.628,305,0.182,31,7,8,19,1245,Arizona State,,99.0,27.7,290,63.0,446,10.7,106,757,0.491,1652,0.429,708,0.393,649,0.696,452,0.274,,33.0,345,491,2073,10.1,203,0.359,593,0.346,205,1059,0.475,503,52.7,1102,0.529,16.9,398,64.4,574,1983,4.3,9.8,196,7.2,0.409,684,0.351,240,990,0.484,479,47.3,991,0.521,16.6,379,0.387,12,2011
ARIZONA,ARIZONA,55.3,536,4,7,6.5,98,pac-10,4,14,911,0.541,2064,0.469,969,0.436,899,0.746,671,0.325,38,0,17,8,1540,Arizona,,112.8,34.0,408,52.8,496,9.8,129,792,0.486,2115,0.444,940,0.366,774,0.678,525,0.248,,29.2,375,753,2580,8.7,225,0.283,598,0.293,175,1517,0.504,765,46.9,1167,0.52,16.1,475,66.9,707,2905,16.54,7.7,197,7.99,0.361,745,0.397,296,1319,0.51,673,53.1,1319,0.583,16.3,484,0.789,30,2011
ARKANSAS-LITTLE-ROCK,ARKANSAS-LITTLE-ROCK,52.5,433,10,3,7.4,89,sun-belt,9,7,827,0.488,1938,0.426,825,0.423,819,0.69,565,0.292,36,5,10,17,1455,Little Rock,,103.3,29.9,377,55.7,452,9.8,130,884,0.494,1867,0.434,811,0.439,819,0.711,582,0.312,,31.3,376,736,2426,6.7,159,0.352,658,0.337,222,1209,0.487,589,51.1,1260,0.538,18.1,497,65.4,740,2457,-4.32,8.9,212,-2.97,0.317,615,0.393,242,1323,0.441,583,48.9,1204,0.528,15.5,428,0.528,19,2011
ARKANSAS-PINE-BLUFF,ARKANSAS-PINE-BLUFF,56.9,357,19,2,6.4,67,swac,11,7,688,0.449,1610,0.389,627,0.401,646,0.627,405,0.252,31,4,5,24,1255,Arkansas-Pine Bluff,,86.2,26.9,299,64.0,466,12.0,127,811,0.524,1576,0.462,728,0.554,873,0.653,570,0.362,,31.5,316,577,2221,11.4,244,0.334,526,0.371,195,1050,0.508,533,53.3,1127,0.558,19.4,479,68.4,649,1850,-20.0,10.9,234,-8.03,0.345,556,0.344,191,1054,0.414,436,46.7,987,0.483,21.3,518,0.226,7,2011
ARKANSAS-STATE,ARKANSAS-STATE,48.7,363,10,4,8.5,99,sun-belt,5,11,782,0.481,1724,0.432,745,0.435,750,0.708,531,0.308,32,0,13,15,1285,Arkansas State,,103.8,35.9,395,49.1,349,9.6,117,706,0.474,1696,0.419,711,0.395,670,0.685,459,0.271,,29.2,323,628,2066,9.2,194,0.314,532,0.348,185,1164,0.452,526,46.6,1029,0.513,17.3,421,65.6,585,2188,-3.38,9.6,202,-3.31,0.294,506,0.33,167,1218,0.475,578,53.4,1177,0.526,16.7,418,0.531,17,2011
ARKANSAS,ARKANSAS,49.3,373,7,2,13.9,182,sec,9,7,731,0.495,1734,0.436,756,0.394,683,0.695,475,0.274,31,3,15,13,1260,Arkansas,,102.8,30.7,332,49.5,370,12.4,145,749,0.456,1813,0.412,747,0.315,571,0.727,415,0.229,,35.6,404,579,2069,8.6,184,0.28,508,0.315,160,1305,0.45,587,52.0,1153,0.496,17.6,446,67.7,561,2191,6.28,10.6,225,2.34,0.325,563,0.362,204,1171,0.471,552,48.0,1063,0.532,16.6,411,0.581,18,2011
ARMY,ARMY,57.0,403,10,7,5.1,53,patriot,11,3,696,0.493,1701,0.416,707,0.298,507,0.71,360,0.212,30,8,4,19,1200,Army,,99.6,30.1,324,58.8,428,11.6,113,752,0.512,1632,0.446,728,0.415,678,0.695,471,0.289,,31.5,320,526,2141,8.6,176,0.361,589,0.363,214,1043,0.493,514,51.2,1072,0.548,17.7,419,68.2,606,2038,-10.71,8.3,169,-6.58,0.426,725,0.364,264,976,0.454,443,48.8,1020,0.525,17.9,424,0.367,11,2011
AUBURN,AUBURN,51.7,349,7,2,10.8,100,sec,12,4,684,0.442,1695,0.398,675,0.391,663,0.656,435,0.257,31,11,9,20,1255,Auburn,,93.8,33.8,383,61.4,414,11.9,146,750,0.495,1583,0.426,674,0.451,714,0.676,483,0.305,,33.5,345,586,2051,10.5,216,0.413,654,0.336,220,929,0.489,454,50.6,1095,0.534,19.9,477,65.7,641,1933,-2.47,11.7,242,2.4,0.274,465,0.318,148,1230,0.428,527,49.4,1067,0.481,18.0,440,0.355,11,2011
AUSTIN-PEAY,AUSTIN-PEAY,53.8,484,9,8,11.3,142,ovc,5,13,798,0.506,1960,0.459,899,0.394,773,0.68,526,0.268,34,3,10,14,1390,Austin Peay,,105.4,35.6,429,55.8,451,8.5,123,775,0.479,1902,0.425,808,0.359,683,0.668,456,0.24,,34.0,411,677,2279,9.9,235,0.342,650,0.318,207,1252,0.48,601,49.2,1186,0.512,20.3,566,68.6,625,2510,-0.15,12.3,292,-3.77,0.264,517,0.36,186,1443,0.494,713,50.8,1227,0.539,17.2,485,0.588,20,2011
BALL-STATE,BALL-STATE,60.2,436,9,6,5.5,64,mac,6,10,745,0.492,1623,0.446,724,0.504,818,0.693,567,0.349,32,3,11,13,1295,Ball State,,103.3,32.2,332,54.6,404,9.5,112,699,0.479,1747,0.424,740,0.326,569,0.663,377,0.216,,32.9,365,682,2049,8.9,187,0.335,586,0.328,192,1161,0.472,548,49.7,1064,0.508,18.0,443,64.7,574,2164,-0.7,9.2,193,-3.4,0.273,443,0.336,149,1180,0.487,575,50.3,1077,0.538,17.1,414,0.594,19,2011
BAYLOR,BAYLOR,48.5,365,6,2,11.9,130,big-12,9,7,728,0.515,1618,0.465,752,0.432,699,0.695,486,0.3,31,3,15,13,1245,Baylor,,104.0,36.6,360,53.8,374,6.7,77,624,0.477,1660,0.419,695,0.349,580,0.688,399,0.24,,31.1,329,602,1984,12.1,250,0.34,564,0.346,195,1096,0.456,500,46.7,953,0.513,19.2,459,66.5,524,2154,10.0,10.5,217,4.8,0.293,474,0.346,164,1144,0.514,588,53.3,1088,0.552,20.0,487,0.581,18,2011
BELMONT,BELMONT,60.9,575,4,12,9.7,118,atlantic-sun,1,19,807,0.542,2045,0.462,944,0.382,781,0.736,575,0.281,35,0,12,5,1410,Belmont,,114.3,37.4,451,53.5,386,13.0,154,755,0.461,1764,0.409,721,0.462,815,0.679,553,0.313,,32.1,382,718,2178,9.8,240,0.309,545,0.336,183,1219,0.441,538,47.5,1137,0.506,23.6,665,69.2,729,2790,13.07,13.9,338,-4.42,0.422,864,0.378,327,1181,0.522,617,52.5,1258,0.577,16.6,480,0.857,30,2011
BETHUNE-COOKMAN,BETHUNE-COOKMAN,49.4,393,7,9,7.6,90,meac,3,13,729,0.477,1814,0.439,796,0.396,719,0.708,509,0.281,34,3,11,13,1390,Bethune-Cookman,,101.6,32.4,365,47.5,373,8.8,120,760,0.513,1707,0.46,786,0.439,750,0.651,488,0.286,,32.3,348,601,2240,8.3,184,0.305,521,0.345,180,1186,0.511,606,50.3,1108,0.543,19.3,492,63.5,654,2241,-11.11,11.0,242,-8.04,0.244,443,0.316,140,1371,0.478,656,49.7,1094,0.52,16.1,415,0.618,21,2011
BINGHAMTON,BINGHAMTON,51.9,338,12,4,9.0,102,america-east,12,4,643,0.468,1641,0.397,651,0.283,465,0.701,326,0.199,31,10,3,23,1250,Binghamton,,96.7,30.0,316,52.1,404,10.5,103,737,0.515,1721,0.45,775,0.293,504,0.696,351,0.204,,37.3,382,468,2123,8.9,172,0.339,583,0.381,222,1138,0.486,553,53.8,1119,0.541,14.9,342,61.6,503,1861,-13.81,8.2,157,-5.35,0.402,659,0.354,233,982,0.426,418,46.2,959,0.5,17.1,384,0.258,8,2011
BOISE-STATE,BOISE-STATE,51.3,449,7,9,8.0,94,wac,6,10,768,0.497,2002,0.438,876,0.419,838,0.722,605,0.302,35,4,12,13,1430,Boise State,,106.4,31.6,390,50.7,409,9.4,124,843,0.521,1760,0.459,807,0.437,769,0.713,548,0.311,,27.8,295,697,2382,7.5,182,0.331,582,0.378,220,1178,0.498,587,49.6,1138,0.56,22.2,608,68.2,661,2594,5.48,12.4,302,0.01,0.344,689,0.344,237,1313,0.487,639,50.4,1158,0.54,15.0,425,0.629,22,2011
BOSTON-COLLEGE,BOSTON-COLLEGE,60.4,517,6,5,6.8,86,acc,7,9,771,0.545,1852,0.462,856,0.315,583,0.724,422,0.228,34,5,12,13,1360,Boston College,,111.9,30.4,320,51.7,452,10.6,111,733,0.507,1965,0.445,875,0.259,508,0.709,360,0.183,,33.2,383,557,2356,7.8,171,0.352,691,0.353,244,1274,0.495,631,50.6,1116,0.534,13.8,354,64.1,503,2440,9.78,7.7,167,7.31,0.433,802,0.382,306,1050,0.524,550,49.4,1091,0.573,15.0,376,0.618,21,2011
BOSTON-UNIVERSITY,BOSTON-UNIVERSITY,46.1,345,10,4,10.5,129,america-east,4,12,835,0.473,1865,0.402,749,0.373,695,0.729,507,0.272,35,2,12,14,1405,Boston University,,103.0,34.0,414,53.9,422,10.9,122,802,0.46,1964,0.399,783,0.301,592,0.704,417,0.212,,34.3,435,643,2222,7.9,173,0.375,736,0.325,239,1228,0.443,544,49.8,1237,0.495,15.0,397,62.7,635,2270,-2.48,8.6,189,-3.85,0.401,747,0.355,265,1118,0.433,484,50.2,1249,0.517,16.0,418,0.6,21,2011
BOWLING-GREEN-STATE,BOWLING-GREEN-STATE,56.0,450,11,4,9.6,105,mac,8,8,739,0.471,1859,0.432,803,0.305,567,0.642,364,0.196,33,5,10,19,1335,Bowling Green State,,95.9,30.5,360,66.1,510,7.5,103,819,0.508,1743,0.443,772,0.38,662,0.669,443,0.254,,33.1,365,519,2215,10.2,225,0.372,648,0.352,228,1095,0.497,544,51.9,1184,0.538,19.8,508,66.1,608,2116,-5.94,12.8,283,-2.03,0.264,491,0.297,146,1368,0.48,657,48.1,1099,0.497,17.3,444,0.424,14,2011
BRADLEY,BRADLEY,50.0,374,10,2,7.4,79,mvc,14,4,754,0.473,1751,0.427,748,0.333,583,0.722,421,0.24,32,8,8,20,1285,Bradley,,98.0,26.8,294,64.8,481,7.4,94,802,0.496,1716,0.432,742,0.373,640,0.722,462,0.269,,29.9,321,574,2164,8.4,177,0.379,651,0.335,218,1065,0.492,524,51.7,1123,0.536,17.0,413,65.9,584,2076,-1.52,9.5,202,1.67,0.272,476,0.334,159,1275,0.462,589,48.3,1048,0.512,16.1,390,0.375,12,2011
BRIGHAM-YOUNG,BRIGHAM-YOUNG,52.8,538,1,10,9.9,150,mwc,2,14,1005,0.518,2267,0.449,1019,0.382,865,0.765,662,0.292,37,1,13,5,1495,Brigham Young,,113.4,31.2,420,51.4,464,8.8,124,925,0.465,2174,0.415,902,0.327,711,0.689,490,0.225,,28.2,395,718,2512,8.1,215,0.306,666,0.327,218,1508,0.454,684,48.1,1320,0.5,17.5,533,71.1,647,3012,18.65,11.2,298,5.76,0.382,865,0.361,312,1402,0.504,707,51.9,1425,0.562,13.1,404,0.865,32,2011
BROWN,BROWN,58.0,399,12,3,6.6,76,ivy,10,4,738,0.506,1567,0.439,688,0.356,558,0.747,417,0.266,28,5,8,17,1125,Brown,,102.5,23.3,221,50.7,383,10.2,98,729,0.502,1690,0.447,755,0.304,513,0.694,356,0.211,,28.1,288,514,2054,9.3,181,0.321,542,0.347,188,1148,0.494,567,51.5,1017,0.531,13.7,307,69.5,464,2002,-7.27,7.5,147,-4.12,0.389,610,0.343,209,957,0.501,479,48.5,959,0.546,15.8,343,0.393,11,2011
BRYANT,BRYANT,56.8,400,12,3,7.6,82,northeast,11,7,675,0.49,1683,0.418,704,0.319,537,0.652,350,0.208,30,8,5,21,1215,Bryant,,98.7,29.2,315,62.1,489,9.4,95,764,0.533,1713,0.46,788,0.357,611,0.707,432,0.252,,34.3,353,509,2258,9.9,201,0.374,641,0.39,250,1072,0.502,538,53.0,1117,0.564,15.7,374,66.8,565,2001,-12.98,8.2,167,-3.12,0.4,673,0.361,243,1010,0.456,461,47.0,990,0.516,17.4,409,0.3,9,2011
BUCKNELL,BUCKNELL,59.4,491,6,10,8.9,106,patriot,1,13,879,0.509,1855,0.446,827,0.341,633,0.788,499,0.269,34,1,14,9,1365,Bucknell,,105.9,25.2,270,56.5,422,7.0,89,803,0.454,1888,0.396,747,0.35,661,0.697,461,0.244,,29.0,359,594,2174,8.3,186,0.366,691,0.317,219,1197,0.441,528,50.3,1162,0.494,15.4,400,66.1,612,2387,2.39,7.1,160,-3.87,0.315,585,0.4,234,1270,0.467,593,49.7,1149,0.554,15.0,380,0.735,25,2011
BUFFALO,BUFFALO,54.4,478,10,7,14.3,183,mac,8,8,797,0.527,1863,0.472,879,0.359,668,0.651,435,0.233,34,3,13,14,1370,Buffalo,,104.6,37.1,408,58.3,448,6.0,79,692,0.472,1844,0.416,768,0.371,685,0.667,457,0.248,,33.2,397,623,2197,10.8,248,0.305,562,0.363,204,1282,0.44,564,47.5,1089,0.506,19.3,518,67.0,645,2399,2.93,11.7,268,-2.22,0.294,548,0.376,206,1315,0.512,673,52.5,1205,0.55,19.4,524,0.588,20,2011
BUTLER,BUTLER,49.2,452,6,7,4.7,61,horizon,5,13,906,0.501,2122,0.433,919,0.377,799,0.726,580,0.273,38,2,12,10,1540,Butler,,109.0,33.2,431,48.4,409,8.6,112,869,0.481,1994,0.424,845,0.387,771,0.672,518,0.26,,27.9,351,747,2437,8.1,201,0.355,707,0.324,229,1287,0.479,616,47.7,1220,0.516,16.7,472,64.5,718,2707,11.53,9.1,226,5.02,0.387,822,0.352,289,1300,0.485,630,52.3,1337,0.541,14.3,416,0.737,28,2011
CAL-POLY,CAL-POLY,55.7,336,9,8,6.4,62,big-west,6,10,677,0.45,1551,0.389,603,0.372,577,0.664,383,0.247,30,5,7,15,1205,Cal Poly,,96.1,32.7,343,54.1,320,13.6,128,706,0.449,1479,0.4,591,0.419,619,0.708,438,0.296,,31.6,313,530,1766,9.5,175,0.343,508,0.287,146,971,0.458,445,50.0,1019,0.498,18.6,404,61.4,557,1779,-1.84,9.8,181,-2.39,0.393,610,0.311,190,941,0.439,413,50.0,1020,0.487,16.3,356,0.5,15,2011
CAL-STATE-BAKERSFIELD,CAL-STATE-BAKERSFIELD,50.1,329,11,2,7.7,89,independent,,,592,0.45,1661,0.396,657,0.36,598,0.689,412,0.248,28,8,7,19,1131,Cal State Bakersfield,,96.9,31.8,355,53.6,414,6.7,75,760,0.53,1605,0.482,773,0.396,636,0.733,466,0.29,,35.9,331,502,2167,9.0,177,0.279,448,0.346,155,1157,0.534,618,53.5,1091,0.568,17.0,390,69.6,535,1907,-11.44,10.4,204,-2.16,0.329,546,0.332,181,1115,0.427,476,46.5,947,0.49,16.4,382,0.321,9,2011
CAL-STATE-FULLERTON,CAL-STATE-FULLERTON,52.3,393,12,4,4.3,44,big-west,9,7,711,0.508,1675,0.449,752,0.42,704,0.719,506,0.302,31,5,7,20,1245,Cal State Fullerton,,103.8,31.4,325,57.9,444,9.5,108,711,0.523,1709,0.449,767,0.435,744,0.726,540,0.316,,32.2,338,580,2326,8.0,171,0.398,680,0.371,252,1029,0.5,515,50.3,1049,0.564,16.5,409,68.4,636,2208,-7.68,7.6,162,-2.81,0.322,540,0.367,198,1135,0.488,554,49.7,1036,0.549,17.9,439,0.355,11,2011
CAL-STATE-NORTHRIDGE,CAL-STATE-NORTHRIDGE,54.1,407,10,5,10.6,111,big-west,7,9,746,0.487,1725,0.436,752,0.475,820,0.673,552,0.32,32,5,7,18,1280,Cal State Northridge,,99.6,33.0,365,59.3,425,7.4,88,740,0.492,1663,0.431,717,0.557,927,0.693,642,0.386,,32.2,355,685,2280,10.2,228,0.368,612,0.333,204,1051,0.488,513,49.6,1095,0.542,18.6,480,70.0,738,2232,-5.35,9.3,208,-1.55,0.314,542,0.325,176,1183,0.487,576,50.4,1111,0.528,19.2,504,0.438,14,2011
CALIFORNIA-DAVIS,CALIFORNIA-DAVIS,60.5,450,11,3,6.3,76,big-west,12,4,695,0.534,1619,0.46,744,0.345,559,0.728,407,0.251,30,7,7,20,1227,UC Davis,,102.3,23.7,225,51.5,405,6.2,61,726,0.511,1711,0.459,786,0.402,687,0.649,446,0.261,,34.1,359,545,2194,10.3,214,0.295,505,0.349,176,1206,0.506,610,54.1,1085,0.538,16.9,413,68.0,589,2136,-5.69,9.4,196,-1.9,0.393,637,0.378,241,982,0.512,503,45.9,920,0.567,18.3,423,0.333,10,2011
CALIFORNIA-IRVINE,CALIFORNIA-IRVINE,48.9,390,12,4,4.9,57,big-west,10,6,839,0.485,1892,0.422,798,0.414,784,0.735,576,0.304,32,6,9,19,1310,UC Irvine,,102.2,25.9,309,53.4,437,7.4,90,885,0.495,1892,0.432,818,0.403,762,0.717,546,0.289,,30.4,367,641,2419,6.3,149,0.379,717,0.331,237,1175,0.494,581,52.2,1252,0.537,17.1,464,72.0,691,2411,-3.78,9.0,213,-2.36,0.357,675,0.354,239,1217,0.459,559,47.8,1148,0.532,15.4,412,0.406,13,2011
CALIFORNIA-RIVERSIDE,CALIFORNIA-RIVERSIDE,50.2,374,11,4,12.0,119,big-west,10,6,717,0.47,1757,0.424,745,0.328,576,0.682,393,0.224,31,5,7,19,1255,UC Riverside,,97.8,33.2,370,57.2,411,6.3,81,743,0.504,1680,0.427,718,0.393,660,0.711,469,0.279,,31.6,331,559,2164,8.1,169,0.409,687,0.377,259,993,0.462,459,49.7,1074,0.543,17.5,424,66.6,581,2044,-8.26,8.8,183,-1.4,0.264,464,0.347,161,1293,0.452,584,50.3,1087,0.503,17.5,432,0.387,12,2011
CALIFORNIA-SANTA-BARBARA,CALIFORNIA-SANTA-BARBARA,61.6,457,8,5,12.2,133,big-west,8,8,761,0.523,1636,0.454,742,0.373,610,0.752,459,0.281,32,4,9,14,1295,UC Santa Barbara,,102.9,28.4,277,59.3,413,6.5,67,700,0.473,1712,0.407,696,0.405,693,0.701,486,0.284,,31.9,356,557,2105,9.2,195,0.365,625,0.363,227,1087,0.431,469,50.4,1056,0.516,17.4,429,65.2,611,2170,1.22,11.0,233,0.12,0.373,611,0.372,227,1025,0.502,515,49.6,1038,0.563,19.1,456,0.563,18,2011
CALIFORNIA,CALIFORNIA,60.1,493,6,5,7.0,84,pac-10,8,10,828,0.508,1779,0.461,820,0.471,838,0.695,582,0.327,33,6,12,15,1345,California,,103.9,30.4,325,51.3,429,7.2,94,743,0.504,1919,0.436,836,0.338,648,0.69,447,0.233,,29.1,340,720,2382,8.1,186,0.377,723,0.364,263,1196,0.479,573,48.4,1083,0.535,15.8,417,68.5,588,2391,9.45,8.2,188,9.17,0.27,481,0.351,169,1298,0.502,651,51.6,1153,0.549,17.1,449,0.545,18,2011
CAMPBELL,CAMPBELL,57.3,425,10,4,15.3,155,atlantic-sun,14,6,670,0.49,1640,0.452,742,0.404,663,0.641,425,0.259,31,7,7,19,1245,Campbell,,99.5,34.4,353,63.3,423,10.6,137,672,0.493,1567,0.426,668,0.499,782,0.698,546,0.348,,34.6,355,586,2091,9.6,197,0.354,555,0.377,209,1012,0.454,459,50.1,1027,0.539,19.0,454,65.6,680,2032,-6.67,10.7,219,-4.27,0.214,351,0.35,123,1289,0.48,619,49.9,1023,0.52,18.6,446,0.387,12,2011
