,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,Year
APPALACHIAN-STATE,APPALACHIAN-STATE,45.5,327,13,2,7.2,83,southern,11,5,699,0.459,1730,0.416,719,0.403,697,0.638,445,0.257,30,7,7,21,1210,Appalachian State,,99.8,34.0,392,50.9,388,10.6,130,761,0.519,1644,0.464,763,0.408,670,0.667,447,0.272,,30.2,303,601,2152,8.3,170,0.296,486,0.368,179,1158,0.504,584,49.4,1064,0.548,16.4,386,67.4,597,2034,-15.32,9.2,187,-7.13,0.289,500,0.302,151,1230,0.462,568,50.6,1091,0.493,14.9,362,0.3,9,2014
ARIZONA-STATE,ARIZONA-STATE,56.3,471,7,4,12.8,182,pac-12,8,10,891,0.524,1852,0.451,836,0.425,787,0.694,546,0.295,33,1,16,12,1345,Arizona State,,107.2,24.5,281,47.1,387,11.6,135,866,0.463,1961,0.419,821,0.373,732,0.648,474,0.242,,30.2,385,658,2291,7.9,184,0.273,536,0.326,175,1425,0.453,646,51.6,1251,0.496,14.6,394,69.0,635,2486,13.32,7.2,167,7.41,0.371,688,0.39,268,1164,0.488,568,48.4,1172,0.558,14.5,377,0.636,21,2014
ARIZONA,ARIZONA,57.6,574,3,8,11.5,173,pac-12,3,15,984,0.517,2123,0.469,996,0.41,870,0.659,573,0.27,38,0,18,5,1540,Arizona,,112.3,36.4,465,44.7,347,7.6,118,812,0.423,2041,0.38,776,0.342,698,0.716,500,0.245,,27.3,369,699,2225,7.2,178,0.265,541,0.32,173,1500,0.402,603,44.9,1181,0.469,16.6,471,64.1,630,2769,23.36,9.0,223,9.04,0.264,561,0.364,204,1562,0.507,792,55.1,1449,0.546,13.2,387,0.868,33,2014
ARKANSAS-LITTLE-ROCK,ARKANSAS-LITTLE-ROCK,48.0,376,9,6,11.8,125,sun-belt,9,9,805,0.47,1844,0.425,784,0.409,754,0.737,556,0.302,32,6,7,17,1320,Little Rock,,101.4,31.9,369,57.3,435,8.9,119,789,0.498,1775,0.428,759,0.49,869,0.693,602,0.339,,30.1,347,636,2371,9.5,215,0.404,717,0.35,251,1058,0.48,508,49.2,1136,0.542,16.1,419,68.4,689,2288,-5.39,8.4,190,-1.09,0.274,505,0.325,164,1339,0.463,620,50.8,1174,0.519,16.1,422,0.469,15,2014
ARKANSAS-PINE-BLUFF,ARKANSAS-PINE-BLUFF,53.1,350,12,6,7.3,72,swac,7,11,639,0.471,1605,0.411,659,0.421,675,0.661,446,0.278,31,3,6,18,1240,Arkansas-Pine Bluff,,92.9,28.9,307,62.3,453,12.6,131,757,0.531,1559,0.466,727,0.498,776,0.684,531,0.341,,33.7,325,567,2188,11.1,233,0.363,566,0.359,203,993,0.528,524,53.4,1082,0.568,21.1,514,67.9,605,1957,-15.39,14.0,296,-6.9,0.35,562,0.343,193,1043,0.447,466,46.6,946,0.508,19.9,478,0.419,13,2014
ARKANSAS-STATE,ARKANSAS-STATE,53.3,425,8,7,7.0,89,sun-belt,8,10,803,0.523,1795,0.444,797,0.427,766,0.726,556,0.31,32,4,11,13,1315,Arkansas State,,107.9,27.1,301,44.4,360,8.6,91,810,0.483,1886,0.43,811,0.353,665,0.717,477,0.253,,31.1,362,650,2299,8.7,195,0.326,615,0.325,200,1271,0.481,611,51.5,1172,0.522,16.1,421,68.6,570,2432,-0.44,9.6,216,-3.18,0.411,737,0.383,282,1058,0.487,515,48.5,1104,0.563,15.3,390,0.594,19,2014
ARKANSAS,ARKANSAS,56.1,521,7,3,13.8,189,sec,8,10,818,0.501,2105,0.441,928,0.402,846,0.726,614,0.292,34,2,17,12,1376,Arkansas,,109.2,31.8,404,48.3,391,7.5,105,867,0.462,1983,0.408,809,0.43,852,0.697,594,0.3,,36.6,473,688,2425,7.4,185,0.31,615,0.346,213,1368,0.436,596,52.3,1340,0.508,19.5,579,72.5,706,2723,14.34,11.5,287,5.57,0.332,698,0.362,253,1407,0.48,675,47.7,1222,0.543,13.5,392,0.647,22,2014
ARMY,ARMY,54.4,436,8,7,10.9,132,patriot,8,10,691,0.509,1804,0.444,801,0.322,580,0.7,406,0.225,31,7,7,16,1250,Army,,105.4,32.1,352,51.2,413,9.3,103,745,0.519,1755,0.46,807,0.354,621,0.72,447,0.255,,33.2,343,562,2269,10.7,227,0.308,541,0.384,208,1214,0.493,599,51.1,1088,0.553,17.1,424,68.1,567,2244,-6.16,8.8,187,-4.66,0.386,697,0.339,236,1107,0.51,565,48.9,1043,0.54,16.2,401,0.484,15,2014
AUBURN,AUBURN,48.3,349,8,2,12.8,134,sec,12,6,692,0.489,1656,0.437,723,0.441,730,0.721,526,0.318,30,6,12,16,1201,Auburn,,105.6,31.7,330,60.0,417,9.8,108,710,0.498,1615,0.43,695,0.487,787,0.694,546,0.338,,33.1,343,613,2155,8.6,174,0.35,566,0.387,219,1049,0.454,476,50.7,1053,0.542,16.1,381,67.6,645,2144,5.11,9.0,183,5.47,0.335,554,0.31,172,1102,0.5,551,49.3,1022,0.535,15.3,363,0.467,14,2014
AUSTIN-PEAY,AUSTIN-PEAY,55.7,444,11,3,13.4,156,ovc,10,6,701,0.537,1632,0.488,797,0.493,804,0.665,535,0.328,30,6,8,18,1215,Austin Peay,,104.8,30.2,298,56.7,475,8.4,99,688,0.526,1817,0.461,838,0.342,622,0.736,458,0.252,,34.2,364,637,2368,10.8,235,0.358,651,0.359,234,1166,0.518,604,51.3,1052,0.56,16.9,430,71.9,517,2287,-10.5,9.4,206,-5.78,0.281,459,0.344,158,1173,0.545,639,48.7,999,0.568,19.0,471,0.4,12,2014
BALL-STATE,BALL-STATE,57.6,375,16,0,5.9,70,mac,16,2,725,0.468,1601,0.407,651,0.424,679,0.691,469,0.293,30,9,5,25,1225,Ball State,,95.9,35.6,383,53.6,412,11.3,110,694,0.507,1671,0.46,769,0.442,738,0.702,518,0.31,,29.4,302,577,2214,12.6,258,0.285,476,0.332,158,1195,0.511,611,47.3,996,0.548,14.4,339,67.0,615,1967,-10.17,6.6,136,0.65,0.39,625,0.314,196,976,0.466,455,52.7,1108,0.511,20.8,505,0.167,5,2014
BAYLOR,BAYLOR,58.7,563,5,5,14.0,202,big-12,9,9,931,0.521,2108,0.455,959,0.45,949,0.68,645,0.306,38,4,13,12,1540,Baylor,,115.1,40.6,525,61.1,566,7.8,108,768,0.485,2179,0.425,927,0.316,688,0.676,465,0.213,,31.7,432,728,2577,8.2,203,0.335,731,0.353,258,1448,0.462,669,45.2,1200,0.514,13.6,394,64.2,648,2843,15.8,8.0,197,10.11,0.344,725,0.386,280,1383,0.491,679,54.8,1456,0.556,14.7,440,0.684,26,2014
BELMONT,BELMONT,58.1,571,8,10,6.9,88,ovc,2,14,808,0.58,1973,0.498,983,0.402,794,0.739,587,0.298,36,1,13,10,1440,Belmont,,114.9,28.7,315,50.1,458,9.7,112,781,0.522,1989,0.46,914,0.422,839,0.697,585,0.294,,32.9,396,740,2661,10.4,260,0.356,709,0.35,248,1280,0.52,666,51.2,1177,0.557,17.8,517,69.5,735,2876,3.29,9.9,248,-1.88,0.417,823,0.392,323,1150,0.574,660,48.8,1123,0.612,16.5,463,0.722,26,2014
BETHUNE-COOKMAN,BETHUNE-COOKMAN,46.1,316,18,2,7.6,80,meac,11,5,635,0.464,1713,0.4,686,0.359,615,0.719,442,0.258,32,6,5,25,1290,Bethune-Cookman,,99.4,32.9,367,57.8,421,13.4,147,749,0.514,1604,0.454,728,0.53,850,0.709,603,0.376,,36.9,372,554,2252,9.6,196,0.34,545,0.354,193,1059,0.505,535,52.8,1121,0.561,16.8,406,63.4,681,2032,-16.86,9.7,199,-7.53,0.358,613,0.356,218,1100,0.425,468,47.2,1002,0.507,16.9,408,0.219,7,2014
BINGHAMTON,BINGHAMTON,47.7,282,12,4,6.2,60,america-east,12,4,658,0.439,1554,0.38,591,0.442,687,0.693,476,0.306,30,10,3,23,1215,Binghamton,,92.3,29.1,312,61.0,442,10.6,104,759,0.528,1601,0.452,724,0.408,654,0.685,448,0.28,,32.4,315,605,2140,11.1,222,0.396,634,0.385,244,967,0.496,480,52.5,1074,0.56,17.1,394,65.6,596,1840,-16.15,9.2,184,-6.15,0.366,569,0.32,182,985,0.415,409,47.5,970,0.489,18.5,428,0.233,7,2014
BOISE-STATE,BOISE-STATE,45.7,407,7,5,6.0,71,mwc,9,9,795,0.524,1952,0.456,890,0.374,730,0.749,547,0.28,34,4,12,13,1380,Boise State,,113.9,33.2,374,47.6,385,9.2,114,751,0.506,1814,0.446,809,0.401,727,0.703,511,0.282,,25.6,274,639,2347,6.9,156,0.347,629,0.347,218,1185,0.499,591,46.7,1025,0.543,15.5,397,65.9,653,2591,8.83,8.9,203,3.86,0.364,710,0.372,264,1242,0.504,626,53.3,1169,0.564,12.9,340,0.618,21,2014
BOSTON-COLLEGE,BOSTON-COLLEGE,55.4,397,11,3,6.7,86,acc,14,4,686,0.523,1606,0.446,716,0.435,699,0.741,518,0.323,32,9,4,24,1305,Boston College,,107.4,27.2,265,47.7,393,10.2,92,710,0.517,1771,0.465,824,0.406,719,0.729,524,0.296,,34.2,357,589,2354,8.7,177,0.278,493,0.369,182,1278,0.502,642,52.9,1067,0.557,12.5,303,62.7,603,2197,3.01,6.8,140,8.62,0.437,702,0.352,247,904,0.519,469,47.1,951,0.567,15.6,358,0.25,8,2014
BOSTON-UNIVERSITY,BOSTON-UNIVERSITY,54.9,491,4,11,4.9,62,patriot,3,15,828,0.523,1978,0.452,894,0.299,591,0.714,422,0.213,35,6,11,11,1420,Boston University,,106.6,28.1,333,53.0,447,8.9,107,852,0.498,1924,0.439,844,0.315,607,0.707,429,0.223,,29.8,351,563,2346,7.7,179,0.336,647,0.354,229,1277,0.482,615,50.9,1203,0.53,17.8,478,65.9,590,2492,1.77,10.5,245,-2.4,0.392,776,0.363,282,1202,0.509,612,49.1,1161,0.552,15.4,411,0.686,24,2014
BOWLING-GREEN-STATE,BOWLING-GREEN-STATE,52.1,387,11,4,15.1,177,mac,12,6,792,0.46,1745,0.426,743,0.361,630,0.637,401,0.23,32,8,7,20,1290,Bowling Green State,,92.9,30.2,339,56.3,403,8.1,108,785,0.469,1740,0.411,716,0.374,650,0.652,424,0.244,,30.8,353,567,2055,12.4,268,0.328,570,0.349,199,1170,0.442,517,50.2,1138,0.502,18.0,451,67.0,564,2007,-3.45,11.4,246,-0.2,0.239,417,0.288,120,1328,0.469,623,49.8,1131,0.491,18.7,469,0.375,12,2014
BRADLEY,BRADLEY,42.4,306,11,1,8.5,84,mvc,11,7,708,0.464,1720,0.419,721,0.365,628,0.701,440,0.256,32,6,11,20,1279,Bradley,,99.7,32.3,356,56.7,399,8.6,107,747,0.5,1614,0.436,704,0.434,700,0.713,499,0.309,,31.1,319,575,2113,9.2,187,0.391,631,0.326,206,983,0.507,498,50.0,1066,0.543,17.5,413,63.9,635,2036,-2.72,11.1,226,-0.31,0.278,479,0.322,154,1241,0.457,567,50.0,1064,0.504,15.9,383,0.375,12,2014
BRIGHAM-YOUNG,BRIGHAM-YOUNG,53.8,544,7,5,7.3,103,wcc,5,13,969,0.503,2186,0.463,1012,0.483,1055,0.692,730,0.334,35,1,14,12,1425,Brigham Young,,111.9,34.7,463,55.1,515,8.7,147,871,0.489,2175,0.43,935,0.372,810,0.712,577,0.265,,28.3,382,800,2706,8.1,213,0.351,764,0.339,259,1411,0.479,676,46.7,1253,0.529,14.7,441,73.5,690,2931,11.63,9.6,251,5.72,0.228,499,0.355,177,1687,0.495,835,53.3,1432,0.545,12.8,395,0.657,23,2014
BROWN,BROWN,52.8,388,8,7,11.9,138,ivy,7,7,825,0.489,1705,0.431,735,0.348,593,0.673,399,0.234,29,6,8,14,1170,Brown,,101.7,30.4,329,51.1,343,10.8,128,753,0.442,1703,0.394,671,0.368,627,0.711,446,0.262,,27.6,315,536,1951,9.1,184,0.319,544,0.3,163,1159,0.438,508,48.1,1068,0.488,14.6,343,69.4,570,2065,-1.44,8.1,164,-4.04,0.302,515,0.381,196,1190,0.453,539,51.9,1154,0.52,15.9,375,0.517,15,2014
BRYANT,BRYANT,50.0,420,9,7,7.7,93,northeast,6,10,788,0.526,1788,0.47,840,0.374,669,0.703,470,0.263,32,4,11,14,1290,Bryant,,107.3,28.7,307,50.7,415,12.1,143,763,0.498,1888,0.434,819,0.329,622,0.68,423,0.224,,33.8,402,585,2304,9.9,216,0.358,675,0.36,243,1213,0.475,576,51.5,1165,0.528,15.6,404,67.9,568,2351,-4.25,9.4,207,-4.89,0.337,602,0.334,201,1186,0.539,639,48.5,1095,0.558,15.9,397,0.563,18,2014
BUCKNELL,BUCKNELL,51.1,357,8,8,4.4,49,patriot,7,11,780,0.489,1627,0.429,698,0.317,516,0.746,385,0.237,30,6,8,14,1200,Bucknell,,103.5,29.0,287,49.1,342,12.7,143,701,0.479,1644,0.424,697,0.318,522,0.663,346,0.21,,24.4,252,469,1922,8.7,167,0.327,537,0.339,182,1107,0.465,515,47.2,953,0.508,12.7,274,63.7,500,1977,-1.3,7.2,138,-3.14,0.309,502,0.39,196,1125,0.446,502,52.8,1067,0.528,14.6,321,0.533,16,2014
BUFFALO,BUFFALO,59.8,436,6,6,12.3,137,mac,5,13,719,0.504,1631,0.447,729,0.419,684,0.712,487,0.299,29,1,13,10,1165,Buffalo,,108.2,35.1,355,51.1,354,7.4,79,657,0.472,1640,0.423,693,0.36,591,0.682,403,0.246,,31.4,329,582,1952,10.0,198,0.321,526,0.31,163,1114,0.476,530,47.9,986,0.508,16.7,385,67.7,535,2132,3.58,10.0,198,-2.13,0.342,558,0.335,187,1073,0.505,542,52.1,1074,0.545,15.7,365,0.655,19,2014
BUTLER,BUTLER,45.7,345,7,4,7.4,88,big-east,14,4,732,0.482,1758,0.429,755,0.372,654,0.661,432,0.246,31,7,8,17,1275,Butler,,104.2,30.7,340,49.5,380,9.3,111,768,0.495,1714,0.447,767,0.31,531,0.691,367,0.214,,28.4,290,580,2064,8.3,169,0.309,529,0.308,163,1185,0.51,604,49.7,1058,0.525,15.7,365,64.0,523,2125,7.04,9.1,186,6.98,0.323,567,0.323,183,1191,0.48,572,50.3,1072,0.514,13.0,310,0.452,14,2014
CAL-POLY,CAL-POLY,52.3,394,12,3,8.0,93,big-west,10,6,719,0.466,1850,0.408,754,0.326,603,0.688,415,0.224,34,6,6,20,1360,Cal Poly,,103.5,31.8,377,56.6,418,10.0,120,809,0.488,1703,0.434,739,0.408,694,0.723,502,0.295,,32.2,341,539,2163,7.4,153,0.318,541,0.338,183,1162,0.478,556,51.2,1150,0.532,15.9,383,60.8,621,2141,-1.34,9.6,198,1.69,0.354,654,0.333,218,1196,0.448,536,48.8,1096,0.501,12.4,303,0.412,14,2014
CAL-STATE-BAKERSFIELD,CAL-STATE-BAKERSFIELD,50.1,384,10,5,10.4,111,wac,11,5,737,0.501,1752,0.438,767,0.382,669,0.688,460,0.263,32,7,6,19,1290,Cal State Bakersfield,,104.0,34.5,379,53.8,382,9.5,113,720,0.487,1642,0.432,710,0.516,847,0.695,589,0.359,,30.7,326,621,2189,10.1,214,0.351,576,0.313,180,1066,0.497,530,48.4,1046,0.535,16.6,406,66.0,708,2215,-4.86,9.8,208,-4.31,0.324,568,0.389,221,1184,0.461,546,51.6,1116,0.535,17.6,443,0.406,13,2014
CAL-STATE-FULLERTON,CAL-STATE-FULLERTON,46.7,343,12,3,4.9,58,big-west,10,6,721,0.481,1726,0.425,734,0.381,658,0.658,433,0.251,31,5,8,20,1245,Cal State Fullerton,,100.6,29.1,325,53.0,402,9.7,111,790,0.507,1656,0.458,758,0.459,760,0.705,536,0.324,,29.1,296,584,2215,7.3,152,0.29,480,0.34,163,1176,0.506,595,50.9,1086,0.549,14.9,353,66.8,604,2092,-5.08,7.0,145,-1.12,0.334,577,0.331,191,1149,0.473,543,49.1,1046,0.513,15.4,370,0.355,11,2014
CAL-STATE-NORTHRIDGE,CAL-STATE-NORTHRIDGE,53.0,471,14,2,7.6,96,big-west,9,7,858,0.492,1955,0.454,888,0.495,967,0.791,765,0.391,35,3,11,18,1441,Cal State Northridge,,108.6,33.6,388,55.5,513,7.7,119,768,0.52,2033,0.455,924,0.417,847,0.704,596,0.293,,31.0,386,724,2712,8.5,210,0.378,769,0.349,268,1264,0.519,656,48.1,1154,0.557,15.0,431,68.7,718,2689,-4.89,9.8,242,-3.29,0.206,403,0.367,148,1552,0.477,740,51.9,1246,0.557,15.6,447,0.486,17,2014
CALIFORNIA-DAVIS,CALIFORNIA-DAVIS,49.9,372,13,1,5.9,70,big-west,12,4,632,0.51,1701,0.438,745,0.371,631,0.696,439,0.258,31,9,6,22,1270,UC Davis,,102.7,24.4,255,57.6,490,10.6,107,792,0.546,1754,0.485,851,0.376,659,0.747,492,0.281,,35.0,340,576,2408,8.6,182,0.318,558,0.384,214,1196,0.533,637,56.1,1132,0.582,15.7,386,66.6,606,2174,-11.55,7.5,159,-1.76,0.404,687,0.357,245,1014,0.493,500,43.9,887,0.543,15.7,373,0.29,9,2014
CALIFORNIA-IRVINE,CALIFORNIA-IRVINE,60.1,546,7,10,16.0,224,big-west,3,13,970,0.521,1932,0.47,909,0.366,707,0.641,453,0.234,35,4,12,12,1415,UC Irvine,,106.3,32.2,380,51.6,385,6.3,87,801,0.423,1997,0.374,746,0.382,762,0.713,543,0.272,,29.5,406,640,2231,8.6,200,0.297,593,0.331,196,1404,0.392,550,47.2,1207,0.473,13.2,358,65.6,644,2468,4.35,8.4,195,-0.65,0.288,557,0.354,197,1375,0.518,712,52.8,1350,0.544,16.4,444,0.657,23,2014
CALIFORNIA-RIVERSIDE,CALIFORNIA-RIVERSIDE,47.2,349,13,2,11.2,134,big-west,11,5,732,0.473,1710,0.433,740,0.416,711,0.702,499,0.292,31,7,8,21,1260,UC Riverside,,99.5,29.5,319,53.6,397,9.1,114,763,0.489,1716,0.432,741,0.418,718,0.745,535,0.312,,30.5,321,587,2214,9.7,206,0.304,521,0.378,197,1195,0.455,544,50.8,1084,0.538,15.7,383,67.5,599,2117,-7.64,9.4,199,-2.33,0.267,457,0.302,138,1253,0.48,602,49.2,1051,0.517,16.6,408,0.323,10,2014
CALIFORNIA-SANTA-BARBARA,CALIFORNIA-SANTA-BARBARA,65.4,478,5,9,14.0,145,big-west,4,12,753,0.531,1574,0.464,731,0.417,657,0.708,465,0.295,30,3,10,9,1215,UC Santa Barbara,,111.5,32.3,306,60.6,399,6.5,67,642,0.465,1645,0.4,658,0.391,644,0.666,429,0.261,,31.7,349,559,1960,7.5,144,0.372,612,0.351,215,1033,0.429,443,48.3,991,0.502,13.9,316,63.1,564,2137,4.23,7.8,149,-0.13,0.347,546,0.385,210,1028,0.507,521,51.7,1059,0.567,15.1,335,0.7,21,2014
CALIFORNIA,CALIFORNIA,58.3,537,7,5,11.1,159,pac-12,8,10,894,0.507,2014,0.457,921,0.356,717,0.686,492,0.244,35,4,15,14,1416,California,,107.7,29.6,353,50.7,431,8.0,115,840,0.469,2044,0.416,850,0.337,688,0.731,503,0.246,,29.8,380,623,2419,6.7,158,0.299,612,0.353,216,1432,0.443,634,49.5,1220,0.51,13.0,354,66.4,593,2533,10.7,7.9,185,7.44,0.286,576,0.345,199,1438,0.502,722,50.5,1247,0.538,13.1,356,0.6,21,2014
