,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,Year
BAYLOR,BAYLOR,56.8,570,3,8,12.5,178,big-12,6,12,810,0.528,2148,0.467,1004,0.353,759,0.754,572,0.266,38,3,14,8,1525,Baylor,,111.0,38.4,470,56.1,495,8.5,125,753,0.473,2114,0.418,883,0.334,706,0.687,485,0.229,,34.6,428,697,2483,10.3,263,0.328,693,0.335,232,1421,0.458,651,48.0,1181,0.507,17.9,535,67.1,674,2839,16.54,11.2,286,8.03,0.315,676,0.383,259,1472,0.506,745,52.0,1280,0.566,17.2,522,0.789,30,2012
BELMONT,BELMONT,62.2,606,6,10,5.7,78,atlantic-sun,2,16,750,0.558,2026,0.481,975,0.385,779,0.734,572,0.282,35,1,13,8,1410,Belmont,,117.0,34.5,401,53.2,452,12.2,148,761,0.481,1981,0.429,850,0.35,694,0.657,456,0.23,,34.9,402,665,2363,9.3,226,0.308,610,0.339,207,1371,0.469,643,50.3,1163,0.511,18.0,506,68.7,631,2831,11.81,10.5,255,-1.22,0.403,817,0.378,309,1209,0.551,666,49.7,1151,0.591,15.2,430,0.771,27,2012
BETHUNE-COOKMAN,BETHUNE-COOKMAN,50.9,416,12,5,7.6,95,meac,5,11,560,0.48,1890,0.433,818,0.371,702,0.658,462,0.244,35,3,9,17,1405,Bethune-Cookman,,99.9,34.6,414,47.7,387,10.8,148,781,0.513,1752,0.463,811,0.43,753,0.695,523,0.299,,40.9,388,636,2319,7.8,178,0.29,508,0.343,174,1244,0.512,637,54.5,1169,0.55,20.8,555,64.9,663,2276,-9.11,10.6,241,-7.05,0.276,522,0.341,178,1368,0.468,640,45.5,974,0.512,17.5,471,0.514,18,2012
BINGHAMTON,BINGHAMTON,55.2,346,15,0,6.2,67,america-east,15,1,554,0.439,1579,0.397,627,0.341,538,0.699,376,0.238,31,13,1,29,1245,Binghamton,,86.9,26.8,278,50.6,393,6.7,76,759,0.535,1645,0.472,776,0.377,620,0.697,432,0.263,,35.0,298,497,2193,11.4,232,0.345,568,0.368,209,1077,0.526,567,56.0,1057,0.565,16.9,395,65.1,554,1762,-20.14,9.2,187,-6.24,0.277,437,0.302,132,1142,0.433,495,44.0,832,0.48,20.1,462,0.065,2,2012
BOISE-STATE,BOISE-STATE,48.9,346,11,1,5.9,56,mwc,11,3,589,0.497,1653,0.428,708,0.356,589,0.691,407,0.246,30,5,11,17,1205,Boise State,,104.3,32.2,328,55.0,378,9.3,92,691,0.526,1511,0.455,687,0.392,592,0.674,399,0.264,,28.2,231,561,1988,7.9,155,0.377,569,0.378,215,942,0.501,472,50.1,922,0.555,18.2,398,65.2,544,2050,3.52,9.3,183,3.14,0.402,664,0.342,227,989,0.486,481,49.9,917,0.53,15.9,366,0.433,13,2012
BOSTON-COLLEGE,BOSTON-COLLEGE,56.3,354,10,0,7.6,89,acc,12,4,614,0.481,1543,0.408,629,0.337,520,0.673,350,0.227,31,9,8,22,1255,Boston College,,90.3,22.4,222,52.9,410,12.3,108,770,0.495,1777,0.436,775,0.284,505,0.721,364,0.205,,35.7,341,503,2125,11.4,231,0.34,604,0.349,211,1173,0.481,564,57.1,1111,0.527,15.3,365,64.7,491,1833,-4.54,7.5,153,4.89,0.43,664,0.339,225,879,0.46,404,42.9,836,0.512,20.2,454,0.29,9,2012
BOSTON-UNIVERSITY,BOSTON-UNIVERSITY,51.2,371,9,8,8.7,98,america-east,4,12,661,0.481,1717,0.422,725,0.34,583,0.674,393,0.229,32,5,7,16,1285,Boston University,,98.8,31.8,351,55.2,400,9.5,103,752,0.473,1744,0.415,724,0.315,549,0.698,383,0.22,,35.1,358,555,2034,9.0,186,0.354,617,0.329,203,1127,0.462,521,52.3,1110,0.507,17.2,415,64.4,537,2045,-3.74,9.0,187,-4.09,0.369,634,0.319,202,1083,0.483,523,47.7,1012,0.513,17.9,434,0.5,16,2012
BOWLING-GREEN-STATE,BOWLING-GREEN-STATE,53.2,438,12,4,9.0,103,mac,7,9,621,0.502,1795,0.458,823,0.264,474,0.681,323,0.18,32,4,12,16,1285,Bowling Green State,,102.1,34.1,363,58.1,427,6.5,87,700,0.498,1656,0.444,735,0.361,597,0.665,397,0.24,,35.2,338,502,2046,10.4,216,0.311,515,0.348,179,1141,0.487,556,51.3,1038,0.527,19.8,479,64.8,538,2125,1.23,11.9,247,0.07,0.257,461,0.338,156,1334,0.5,667,48.7,984,0.526,17.4,425,0.5,16,2012
BRADLEY,BRADLEY,49.8,343,12,1,8.2,99,mvc,16,2,683,0.444,1720,0.401,689,0.363,625,0.682,426,0.248,32,10,6,25,1280,Bradley,,90.7,26.3,302,62.4,512,7.1,87,845,0.514,1810,0.454,821,0.323,585,0.675,395,0.218,,33.6,345,575,2256,9.7,210,0.335,607,0.361,219,1203,0.5,602,54.7,1190,0.54,16.5,414,67.3,550,1955,-5.79,9.5,204,3.62,0.292,503,0.3,151,1217,0.442,538,45.3,985,0.485,17.8,438,0.219,7,2012
BRIGHAM-YOUNG,BRIGHAM-YOUNG,61.3,599,3,8,11.9,154,wcc,4,12,842,0.521,2099,0.465,977,0.367,771,0.7,540,0.257,35,3,13,9,1400,Brigham Young,,106.7,30.6,381,57.6,484,6.6,94,865,0.471,2029,0.414,841,0.331,671,0.666,447,0.22,,29.2,348,667,2358,8.7,222,0.362,734,0.312,229,1295,0.473,612,49.8,1213,0.502,19.1,554,73.0,637,2727,11.25,11.6,296,1.55,0.323,679,0.343,233,1420,0.524,744,50.2,1223,0.553,16.1,473,0.743,26,2012
BROWN,BROWN,60.3,413,12,1,6.7,79,ivy,12,2,648,0.473,1695,0.404,685,0.285,483,0.627,303,0.179,31,9,6,23,1240,Brown,,94.1,24.9,280,55.1,438,9.1,95,845,0.518,1751,0.454,795,0.276,483,0.704,340,0.194,,32.8,317,498,2154,8.7,176,0.327,572,0.392,224,1179,0.484,571,55.6,1162,0.544,15.5,362,65.4,497,1907,-12.52,8.0,162,-3.62,0.382,647,0.362,234,1048,0.43,451,44.4,928,0.495,16.6,382,0.258,8,2012
BRYANT,BRYANT,57.3,376,17,0,5.8,64,northeast,17,1,561,0.468,1626,0.403,656,0.295,480,0.69,331,0.204,30,10,1,28,1205,Bryant,,92.6,27.6,293,60.7,495,7.6,71,767,0.542,1716,0.476,816,0.335,575,0.696,400,0.233,,37.9,343,501,2261,11.2,224,0.357,612,0.374,229,1104,0.532,587,56.5,1110,0.568,15.0,350,66.3,552,1852,-17.9,6.7,133,-4.27,0.424,690,0.303,209,936,0.478,447,43.5,854,0.499,19.2,441,0.067,2,2012
BUCKNELL,BUCKNELL,57.2,478,7,11,9.5,112,patriot,2,12,821,0.518,1813,0.461,836,0.379,687,0.774,532,0.293,35,3,14,10,1400,Bucknell,,107.6,30.0,314,52.5,383,6.6,85,734,0.458,1840,0.397,730,0.352,648,0.711,461,0.251,,25.2,277,630,2147,8.8,197,0.359,661,0.342,226,1179,0.427,504,47.1,1011,0.5,14.6,366,64.0,595,2410,3.57,6.8,152,-3.08,0.29,526,0.392,206,1287,0.49,630,52.9,1135,0.563,16.3,416,0.714,25,2012
BUFFALO,BUFFALO,63.4,511,8,8,13.1,157,mac,4,12,754,0.526,1734,0.465,806,0.384,665,0.659,438,0.253,31,2,12,11,1245,Buffalo,,105.8,35.7,374,57.8,421,6.9,78,675,0.452,1852,0.393,728,0.321,594,0.699,415,0.224,,32.2,358,592,2090,10.9,233,0.354,655,0.334,219,1197,0.425,509,47.8,1033,0.49,14.4,358,68.7,549,2262,4.15,8.1,174,0.15,0.347,601,0.353,212,1133,0.524,594,52.2,1128,0.552,18.5,465,0.645,20,2012
BUTLER,BUTLER,55.2,454,9,7,10.1,123,horizon,7,11,733,0.454,2014,0.409,823,0.4,806,0.649,523,0.26,37,6,13,15,1495,Butler,,97.5,35.7,468,52.1,393,8.1,110,844,0.462,1835,0.411,754,0.442,811,0.676,548,0.299,,31.2,332,725,2245,9.0,216,0.336,617,0.306,189,1218,0.464,565,49.5,1176,0.506,19.0,521,64.5,715,2352,2.86,9.9,239,1.14,0.323,651,0.281,183,1363,0.47,640,50.5,1201,0.491,16.8,485,0.595,22,2012
CAL-POLY,CAL-POLY,54.0,417,10,5,4.8,51,big-west,8,8,626,0.492,1800,0.429,772,0.291,524,0.698,366,0.203,33,4,10,15,1320,Cal Poly,,107.1,36.7,407,54.3,370,11.0,127,703,0.491,1557,0.437,681,0.433,674,0.694,468,0.301,,28.9,255,485,1998,7.3,145,0.322,502,0.335,168,1055,0.486,513,48.1,958,0.532,16.6,373,60.4,594,2136,-0.58,9.4,188,-3.78,0.357,642,0.352,226,1158,0.472,546,51.9,1033,0.521,14.6,351,0.545,18,2012
CAL-STATE-BAKERSFIELD,CAL-STATE-BAKERSFIELD,57.7,439,12,6,11.0,107,independent,0,0,531,0.513,1676,0.454,761,0.35,587,0.683,401,0.239,31,3,10,15,1245,Cal State Bakersfield,,103.0,34.9,352,59.2,421,7.1,81,657,0.528,1527,0.466,711,0.489,747,0.726,542,0.355,,36.3,302,543,2154,10.4,214,0.365,557,0.341,190,970,0.537,521,52.1,959,0.572,20.3,480,66.2,614,2121,-7.15,12.0,248,-3.65,0.323,542,0.365,198,1134,0.496,563,47.9,883,0.543,18.9,457,0.516,16,2012
CAL-STATE-FULLERTON,CAL-STATE-FULLERTON,55.7,464,7,7,7.1,84,big-west,4,12,668,0.548,1763,0.472,833,0.396,699,0.694,485,0.275,31,1,13,10,1240,Cal State Fullerton,,110.9,36.9,385,50.3,387,9.1,101,657,0.497,1762,0.437,770,0.375,661,0.687,454,0.258,,33.3,333,591,2205,6.8,149,0.325,572,0.369,211,1190,0.47,559,48.5,990,0.531,17.1,429,70.3,603,2417,-1.18,8.0,174,-5.32,0.373,658,0.404,266,1105,0.513,567,51.5,1053,0.577,18.5,476,0.677,21,2012
CAL-STATE-NORTHRIDGE,CAL-STATE-NORTHRIDGE,58.5,375,13,3,7.5,67,big-west,13,3,482,0.434,1671,0.384,641,0.361,604,0.755,456,0.273,28,8,4,21,1125,Cal State Northridge,,98.2,36.2,397,61.2,418,9.7,108,699,0.534,1479,0.462,683,0.506,748,0.698,522,0.353,,40.0,322,520,2101,9.2,179,0.393,581,0.367,213,898,0.523,470,53.7,1021,0.573,18.8,426,69.0,627,1908,-12.65,9.0,175,-2.61,0.332,554,0.307,170,1117,0.422,471,46.3,879,0.487,16.4,384,0.25,7,2012
CALIFORNIA-DAVIS,CALIFORNIA-DAVIS,56.1,371,14,1,5.8,70,big-west,13,3,590,0.484,1614,0.41,661,0.328,529,0.684,362,0.224,31,8,4,26,1240,UC Davis,,93.2,27.0,278,61.7,510,11.5,111,752,0.523,1780,0.465,827,0.375,667,0.666,444,0.249,,39.5,386,503,2307,10.1,209,0.328,583,0.358,209,1197,0.516,618,56.7,1138,0.55,14.3,350,66.6,574,1924,-15.6,7.3,151,-2.63,0.403,650,0.369,240,964,0.437,421,43.3,868,0.516,20.4,479,0.161,5,2012
CALIFORNIA-IRVINE,CALIFORNIA-IRVINE,63.5,493,11,3,10.4,131,big-west,10,6,696,0.484,1861,0.417,776,0.318,592,0.637,377,0.203,32,6,8,20,1290,UC Irvine,,96.7,31.0,375,56.6,445,8.8,102,834,0.478,1894,0.415,786,0.365,691,0.719,497,0.262,,35.8,388,591,2309,9.3,209,0.337,639,0.376,240,1255,0.435,546,53.3,1222,0.52,15.8,418,69.9,598,2179,-6.07,6.9,156,-1.24,0.376,700,0.357,250,1161,0.453,526,46.7,1071,0.509,18.6,489,0.375,12,2012
CALIFORNIA-RIVERSIDE,CALIFORNIA-RIVERSIDE,45.0,308,9,5,11.4,123,big-west,9,7,625,0.449,1669,0.41,684,0.298,498,0.689,343,0.206,31,5,8,17,1265,UC Riverside,,92.0,29.1,308,50.0,329,5.9,73,752,0.449,1675,0.393,658,0.367,614,0.733,450,0.269,,36.6,361,498,1954,8.3,166,0.355,595,0.316,188,1080,0.435,470,54.4,1113,0.497,16.5,389,63.3,536,1841,-8.01,7.4,148,-2.22,0.253,422,0.308,130,1247,0.444,554,45.6,933,0.483,17.7,411,0.452,14,2012
CALIFORNIA-SANTA-BARBARA,CALIFORNIA-SANTA-BARBARA,57.4,464,7,7,13.5,155,big-west,4,12,713,0.525,1757,0.46,809,0.342,601,0.694,417,0.237,31,3,11,11,1260,UC Santa Barbara,,111.2,36.3,383,56.8,407,5.4,63,673,0.464,1780,0.403,717,0.337,599,0.678,406,0.228,,34.5,375,515,2059,6.8,139,0.355,632,0.347,219,1148,0.434,498,48.9,1048,0.499,14.6,352,64.6,539,2262,4.0,8.5,172,-1.38,0.338,593,0.383,227,1164,0.5,582,51.1,1096,0.554,15.2,367,0.645,20,2012
CALIFORNIA,CALIFORNIA,60.5,540,6,5,8.0,106,pac-12,5,13,754,0.517,1878,0.476,893,0.341,641,0.744,477,0.254,34,1,17,10,1360,California,,107.3,32.1,341,49.1,386,5.8,84,722,0.464,1893,0.415,786,0.267,505,0.685,346,0.183,,29.5,315,599,2104,7.5,169,0.3,568,0.327,186,1325,0.453,600,48.6,1037,0.493,17.0,438,66.3,489,2419,13.79,7.1,159,4.53,0.229,430,0.363,156,1448,0.509,737,51.4,1095,0.554,15.8,411,0.706,24,2012
CAMPBELL,CAMPBELL,58.6,496,12,6,14.2,167,big-south,7,11,715,0.532,1748,0.484,846,0.435,761,0.669,509,0.291,32,2,11,15,1285,Campbell,,106.0,31.5,329,58.3,464,7.3,94,714,0.49,1846,0.431,796,0.425,784,0.704,552,0.299,,34.6,378,661,2361,9.9,221,0.362,669,0.324,217,1177,0.492,579,51.1,1092,0.532,15.1,395,69.6,648,2370,-6.06,8.8,196,-4.8,0.259,452,0.374,169,1296,0.522,677,48.9,1044,0.562,17.7,454,0.531,17,2012
