,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,Year
APPALACHIAN-STATE,APPALACHIAN-STATE,49.7,357,12,2,7.5,103,sun-belt,13,7,749,0.472,1795,0.401,719,0.391,701,0.703,493,0.275,31,7,6,22,1240,Appalachian State,,99.6,32.9,393,43.6,373,10.8,116,800,0.512,1852,0.462,856,0.398,738,0.682,503,0.272,,32.3,357,673,2398,9.0,197,0.256,474,0.386,183,1378,0.488,673,50.3,1157,0.544,13.7,349,70.8,666,2187,-7.91,5.8,127,-1.1,0.401,720,0.356,256,1075,0.431,463,49.7,1142,0.514,17.8,462,0.29,9,2016
ARIZONA-STATE,ARIZONA-STATE,50.9,405,9,3,7.3,86,pac-12,13,5,783,0.481,1919,0.415,796,0.378,726,0.687,499,0.26,32,6,11,17,1290,Arizona State,,104.2,31.5,394,58.2,483,12.9,150,857,0.52,1812,0.458,830,0.381,690,0.7,483,0.267,,27.8,302,670,2367,8.3,186,0.349,633,0.354,224,1179,0.514,606,49.6,1159,0.553,16.1,411,69.8,649,2345,8.28,7.6,170,8.96,0.394,757,0.336,254,1162,0.466,542,50.4,1177,0.518,14.5,384,0.469,15,2016
ARIZONA,ARIZONA,51.3,485,5,5,11.3,161,pac-12,6,12,974,0.536,1970,0.48,946,0.438,863,0.721,622,0.316,34,1,17,9,1390,Arizona,,112.8,34.9,394,48.3,412,8.4,117,735,0.462,2067,0.413,853,0.293,606,0.713,432,0.209,,24.7,320,743,2342,7.7,187,0.313,646,0.316,204,1421,0.457,649,43.5,1055,0.497,14.1,388,69.8,621,2735,18.79,6.8,164,7.23,0.294,580,0.381,221,1390,0.522,725,56.5,1368,0.575,15.7,442,0.735,25,2016
ARKANSAS-LITTLE-ROCK,ARKANSAS-LITTLE-ROCK,50.9,451,4,12,9.6,106,sun-belt,3,17,871,0.52,1958,0.453,886,0.315,616,0.729,449,0.229,35,0,14,5,1415,Little Rock,,109.0,27.9,324,52.4,377,7.6,96,837,0.456,1825,0.395,720,0.371,677,0.684,463,0.254,,28.8,353,609,2129,6.1,140,0.395,721,0.313,226,1104,0.447,494,49.9,1190,0.496,18.5,486,64.5,640,2487,7.12,10.1,230,-1.76,0.354,693,0.384,266,1265,0.49,620,50.1,1195,0.553,13.6,355,0.857,30,2016
ARKANSAS-PINE-BLUFF,ARKANSAS-PINE-BLUFF,47.0,317,17,4,10.8,123,swac,12,6,682,0.45,1722,0.391,674,0.301,519,0.611,317,0.184,33,6,3,25,1325,Arkansas-Pine Bluff,,86.3,27.7,322,59.0,441,9.4,99,840,0.492,1701,0.439,747,0.537,913,0.71,648,0.381,,37.4,408,524,2322,12.5,271,0.327,557,0.323,180,1144,0.496,567,55.4,1248,0.544,17.0,438,65.3,723,1867,-19.31,10.9,235,-5.52,0.387,666,0.303,202,1056,0.447,472,44.6,1004,0.474,20.8,516,0.242,8,2016
ARKANSAS-STATE,ARKANSAS-STATE,49.5,381,14,2,10.9,136,sun-belt,13,7,909,0.464,1855,0.415,770,0.413,766,0.734,562,0.303,31,6,9,20,1260,Arkansas State,,99.7,28.1,334,50.4,399,7.3,94,856,0.464,1983,0.399,791,0.382,757,0.676,512,0.258,,30.6,401,675,2353,8.5,195,0.372,737,0.351,259,1246,0.427,532,50.3,1257,0.502,13.2,355,72.7,613,2282,-7.48,6.9,157,-2.37,0.307,570,0.316,180,1285,0.459,590,49.7,1243,0.514,15.2,398,0.355,11,2016
ARKANSAS,ARKANSAS,58.7,518,8,3,13.8,165,sec,9,9,813,0.497,1992,0.443,883,0.376,748,0.694,519,0.261,32,4,13,16,1305,Arkansas,,107.5,30.9,374,55.7,447,9.7,140,838,0.498,1844,0.435,803,0.428,790,0.7,553,0.3,,30.0,349,658,2390,7.1,165,0.349,644,0.359,231,1200,0.477,572,50.0,1187,0.538,17.0,454,71.3,687,2501,10.23,10.0,233,6.76,0.273,544,0.397,216,1448,0.461,667,50.0,1187,0.533,13.2,357,0.5,16,2016
ARMY,ARMY,56.0,501,6,11,8.3,123,patriot,9,9,930,0.5,2084,0.429,895,0.315,656,0.694,455,0.218,33,8,7,14,1350,Army,,104.2,31.5,408,45.4,417,9.2,111,888,0.493,2064,0.445,918,0.318,656,0.669,439,0.213,,26.9,342,646,2474,9.6,235,0.279,575,0.346,199,1489,0.483,719,47.9,1230,0.521,14.5,402,72.2,628,2539,-7.32,6.7,163,-8.13,0.421,877,0.335,294,1207,0.498,601,52.1,1338,0.53,15.8,448,0.576,19,2016
AUBURN,AUBURN,48.6,352,11,2,10.4,126,sec,13,5,788,0.473,1820,0.398,724,0.41,746,0.633,472,0.259,31,7,8,20,1245,Auburn,,97.1,27.9,346,52.8,439,11.9,122,894,0.505,1877,0.443,832,0.401,752,0.698,525,0.28,,32.3,376,656,2421,8.3,187,0.355,667,0.348,232,1210,0.496,600,52.8,1270,0.542,15.2,400,72.5,658,2192,0.15,7.4,166,7.54,0.439,799,0.34,272,1021,0.443,452,47.2,1134,0.504,16.4,428,0.355,11,2016
AUSTIN-PEAY,AUSTIN-PEAY,50.7,479,9,7,7.7,101,ovc,9,7,904,0.516,2049,0.461,945,0.457,936,0.67,627,0.306,36,7,7,18,1460,Austin Peay,,106.4,33.0,422,52.7,524,7.7,108,858,0.531,2159,0.461,995,0.309,667,0.706,471,0.218,,29.5,378,765,2765,9.8,252,0.389,840,0.36,302,1319,0.525,693,48.2,1236,0.558,16.2,478,70.5,633,2740,-6.04,9.7,250,-2.98,0.315,645,0.346,223,1404,0.514,722,51.8,1326,0.549,16.8,502,0.5,18,2016
BALL-STATE,BALL-STATE,59.9,512,8,6,10.0,126,mac,8,10,945,0.525,1919,0.446,855,0.349,670,0.693,464,0.242,35,6,13,14,1430,Ball State,,104.8,27.9,330,50.5,399,6.8,75,854,0.467,1951,0.405,790,0.375,732,0.705,516,0.264,,26.2,335,638,2338,9.7,230,0.357,697,0.347,242,1254,0.437,548,48.3,1189,0.509,14.7,397,66.2,665,2479,0.11,8.1,191,-2.98,0.426,818,0.373,305,1101,0.5,550,51.7,1275,0.554,17.2,465,0.6,21,2016
BAYLOR,BAYLOR,64.6,603,5,6,11.2,135,big-12,8,10,800,0.518,2003,0.466,933,0.375,752,0.725,545,0.272,34,5,15,12,1375,Baylor,,112.8,40.1,467,72.7,598,9.4,134,697,0.51,1843,0.447,823,0.376,693,0.7,485,0.263,,28.2,314,666,2366,9.6,223,0.346,638,0.365,233,1205,0.49,590,44.4,1011,0.545,17.6,463,67.6,660,2621,16.13,11.6,269,9.76,0.286,572,0.367,210,1431,0.505,723,55.6,1267,0.555,15.5,432,0.647,22,2016
BELMONT,BELMONT,59.5,544,10,8,6.3,81,ovc,4,12,834,0.586,1849,0.494,914,0.352,650,0.726,472,0.255,32,1,11,12,1285,Belmont,,112.8,26.1,271,48.1,420,10.9,100,767,0.503,1977,0.442,873,0.367,725,0.72,522,0.264,,30.7,370,665,2510,9.8,229,0.349,689,0.351,242,1288,0.49,631,50.7,1137,0.541,14.4,390,72.8,639,2638,1.19,6.2,145,-2.1,0.504,931,0.363,338,918,0.627,576,49.3,1105,0.611,17.3,450,0.625,20,2016
BETHUNE-COOKMAN,BETHUNE-COOKMAN,46.4,371,13,5,15.3,191,meac,6,10,779,0.478,1932,0.414,799,0.309,597,0.688,411,0.213,32,2,9,18,1295,Bethune-Cookman,,102.3,32.9,407,57.6,478,7.5,86,830,0.491,1923,0.432,830,0.336,647,0.683,442,0.23,,35.5,428,582,2330,7.8,173,0.349,672,0.339,228,1251,0.481,602,51.5,1258,0.522,14.9,389,68.2,601,2258,-14.35,8.9,197,-9.18,0.407,787,0.316,249,1145,0.48,550,48.5,1186,0.51,15.8,415,0.438,14,2016
BINGHAMTON,BINGHAMTON,52.9,333,13,3,6.4,68,america-east,11,5,750,0.443,1614,0.39,629,0.362,584,0.682,398,0.247,30,9,5,22,1205,Binghamton,,90.0,25.2,273,54.5,397,8.3,84,810,0.496,1675,0.435,728,0.344,576,0.693,399,0.238,,28.4,298,553,2059,10.4,211,0.362,606,0.337,204,1069,0.49,524,52.0,1108,0.528,16.0,372,67.4,558,1827,-14.08,7.9,161,-6.35,0.371,599,0.285,171,1015,0.451,458,48.0,1023,0.483,18.1,419,0.267,8,2016
BOISE-STATE,BOISE-STATE,51.1,430,7,5,5.8,64,mwc,7,11,795,0.523,1859,0.453,842,0.406,755,0.709,535,0.288,32,2,14,12,1290,Boise State,,109.1,28.5,315,49.4,388,9.8,105,790,0.511,1765,0.445,785,0.358,631,0.7,442,0.25,,24.9,264,675,2246,7.4,169,0.379,669,0.35,234,1096,0.503,551,48.7,1054,0.544,18.6,472,70.5,622,2480,7.23,9.2,209,3.13,0.424,788,0.331,261,1071,0.542,581,51.3,1110,0.559,14.4,372,0.625,20,2016
BOSTON-COLLEGE,BOSTON-COLLEGE,57.2,410,10,0,8.1,93,acc,18,0,750,0.475,1751,0.409,717,0.258,452,0.65,294,0.168,32,11,6,25,1285,Boston College,,91.0,21.8,243,58.7,467,10.6,110,873,0.524,1732,0.46,796,0.37,641,0.686,440,0.254,,28.7,302,504,2256,10.9,234,0.339,587,0.382,224,1145,0.5,572,54.2,1175,0.554,16.9,415,67.0,579,1959,-1.61,8.4,181,7.67,0.407,713,0.324,231,1038,0.468,486,45.8,993,0.498,18.0,431,0.219,7,2016
BOSTON-UNIVERSITY,BOSTON-UNIVERSITY,53.1,456,9,10,10.2,129,patriot,7,11,905,0.526,1893,0.454,859,0.363,688,0.717,493,0.26,34,6,9,15,1375,Boston University,,104.1,27.1,311,55.5,486,7.9,90,838,0.497,2009,0.436,875,0.339,681,0.686,467,0.232,,27.7,346,628,2464,9.1,217,0.37,744,0.332,247,1265,0.496,628,49.3,1184,0.528,14.8,406,69.4,641,2483,-6.79,8.6,204,-6.37,0.395,748,0.364,272,1145,0.513,587,50.7,1216,0.559,17.4,468,0.559,19,2016
BOWLING-GREEN-STATE,BOWLING-GREEN-STATE,46.9,398,8,7,9.2,113,mac,13,5,893,0.497,1913,0.444,849,0.398,761,0.656,499,0.261,34,8,7,18,1360,Bowling Green State,,101.8,28.7,345,44.4,379,7.6,103,858,0.502,1978,0.431,853,0.346,685,0.691,473,0.239,,28.2,350,684,2457,8.8,207,0.377,745,0.373,278,1233,0.466,575,49.4,1208,0.533,14.9,403,69.4,655,2400,-5.88,8.9,209,-1.85,0.294,563,0.361,203,1350,0.479,646,50.6,1238,0.528,15.9,430,0.471,16,2016
BRADLEY,BRADLEY,48.2,292,12,1,7.7,87,mvc,15,3,807,0.431,1596,0.38,606,0.393,628,0.662,416,0.261,32,11,4,27,1290,Bradley,,82.7,24.9,276,53.9,397,9.8,99,833,0.496,1675,0.44,737,0.517,866,0.665,576,0.344,,26.3,288,647,2238,11.4,247,0.325,544,0.346,188,1131,0.485,549,50.9,1121,0.536,15.2,374,67.3,744,1793,-10.91,6.5,142,3.7,0.37,590,0.28,165,1006,0.438,441,49.1,1083,0.473,22.4,548,0.156,5,2016
BRIGHAM-YOUNG,BRIGHAM-YOUNG,55.7,611,6,6,11.5,161,wcc,5,13,1073,0.532,2369,0.463,1096,0.349,827,0.69,571,0.241,37,2,17,11,1485,Brigham Young,,112.6,31.0,441,54.0,509,9.0,136,981,0.479,2269,0.416,943,0.32,725,0.716,519,0.229,,25.1,359,728,2692,7.5,205,0.38,863,0.333,287,1406,0.467,656,47.0,1340,0.515,15.7,487,74.0,690,3093,12.36,9.3,256,2.36,0.364,863,0.382,330,1506,0.509,766,53.0,1514,0.56,13.6,434,0.703,26,2016
BROWN,BROWN,59.4,414,13,1,10.2,114,ivy,11,3,747,0.498,1625,0.429,697,0.369,600,0.702,421,0.259,28,6,7,20,1140,Brown,,101.5,26.5,272,53.0,401,9.8,97,754,0.502,1726,0.439,757,0.357,617,0.686,423,0.245,,31.2,338,551,2155,10.8,217,0.355,613,0.356,218,1113,0.484,539,51.7,1092,0.534,13.8,324,70.5,543,2040,-8.05,7.5,150,-2.82,0.393,639,0.352,225,986,0.479,472,48.3,1019,0.534,16.4,376,0.286,8,2016
BRYANT,BRYANT,55.0,415,13,4,7.4,83,northeast,13,5,748,0.475,1798,0.42,755,0.268,482,0.643,310,0.172,31,10,4,23,1250,Bryant,,94.4,26.3,300,57.1,480,9.6,114,839,0.514,1880,0.447,841,0.313,589,0.727,428,0.228,,33.6,378,501,2361,10.1,215,0.404,759,0.331,251,1121,0.526,590,53.7,1217,0.547,13.8,346,68.4,591,2018,-18.58,8.2,176,-6.71,0.342,615,0.322,198,1183,0.471,557,46.3,1048,0.498,17.2,420,0.258,8,2016
BUCKNELL,BUCKNELL,58.8,489,7,9,8.5,100,patriot,4,14,820,0.53,1788,0.465,831,0.433,774,0.714,553,0.309,31,7,8,14,1265,Bucknell,,108.2,29.8,317,57.4,447,11.5,132,746,0.49,1824,0.427,779,0.41,747,0.671,501,0.275,,28.1,321,663,2288,9.6,218,0.359,654,0.35,229,1170,0.47,550,48.4,1067,0.525,15.6,404,71.5,657,2448,-2.09,9.0,204,-5.89,0.357,639,0.365,233,1149,0.52,598,51.6,1137,0.568,16.4,423,0.548,17,2016
BUFFALO,BUFFALO,48.2,441,9,5,9.2,124,mac,8,10,938,0.499,2096,0.437,915,0.414,867,0.71,616,0.294,35,5,10,15,1410,Buffalo,,105.9,32.2,425,50.6,458,8.9,117,895,0.493,2098,0.432,906,0.377,790,0.716,566,0.27,,28.7,378,720,2634,7.7,197,0.36,755,0.339,256,1343,0.484,650,48.3,1273,0.532,15.8,464,72.6,748,2709,1.34,9.4,240,0.9,0.37,776,0.339,263,1320,0.494,652,51.7,1363,0.54,15.9,475,0.571,20,2016
BUTLER,BUTLER,51.0,468,5,5,8.9,107,big-east,8,10,822,0.526,1969,0.466,918,0.393,774,0.731,566,0.287,33,3,13,11,1325,Butler,,114.1,32.1,366,50.6,414,10.6,145,773,0.497,1879,0.435,818,0.358,672,0.71,477,0.254,,27.3,309,670,2344,6.6,152,0.363,683,0.338,231,1196,0.491,587,47.7,1082,0.533,16.4,432,69.8,646,2638,16.46,9.8,227,7.55,0.305,601,0.393,236,1368,0.499,682,52.3,1188,0.564,12.5,335,0.667,22,2016
CAL-POLY,CAL-POLY,56.3,425,12,3,8.2,96,big-west,12,4,744,0.482,1812,0.417,755,0.345,626,0.676,423,0.233,30,7,5,20,1220,Cal Poly,,104.9,30.1,351,57.4,455,8.8,99,815,0.522,1720,0.46,792,0.383,658,0.696,458,0.266,,27.8,287,566,2255,7.3,152,0.318,547,0.389,213,1173,0.494,579,50.2,1102,0.555,13.8,326,67.8,602,2171,-3.49,7.9,163,0.9,0.376,681,0.349,238,1131,0.457,517,49.8,1095,0.515,12.7,308,0.333,10,2016
CAL-STATE-BAKERSFIELD,CAL-STATE-BAKERSFIELD,59.0,516,7,7,14.2,165,wac,3,11,849,0.497,1939,0.451,875,0.374,726,0.656,476,0.245,33,1,14,9,1330,Cal State Bakersfield,,105.8,34.6,414,48.7,339,7.6,108,781,0.451,1764,0.395,696,0.423,747,0.688,514,0.291,,29.0,347,657,2104,7.8,177,0.343,605,0.327,198,1159,0.43,498,47.2,1128,0.497,19.1,499,68.4,707,2405,2.58,11.6,263,-5.15,0.27,524,0.342,179,1415,0.492,696,52.8,1263,0.527,15.1,405,0.727,24,2016
CAL-STATE-FULLERTON,CAL-STATE-FULLERTON,43.6,304,9,5,4.5,48,big-west,13,3,781,0.467,1703,0.41,698,0.436,743,0.693,515,0.302,30,8,5,20,1205,Cal State Fullerton,,99.8,29.8,335,58.0,436,10.5,118,789,0.497,1753,0.429,752,0.379,664,0.73,485,0.277,,28.2,307,611,2227,7.7,162,0.386,677,0.352,238,1076,0.478,514,49.5,1096,0.538,14.2,341,70.0,610,2104,-7.12,7.0,147,-0.76,0.342,582,0.332,193,1121,0.45,505,50.5,1116,0.512,16.0,393,0.333,10,2016
CAL-STATE-NORTHRIDGE,CAL-STATE-NORTHRIDGE,56.8,423,12,4,7.9,96,big-west,11,5,783,0.469,1723,0.432,745,0.427,735,0.717,527,0.306,30,7,5,20,1225,Cal State Northridge,,98.1,27.4,303,57.8,462,8.7,113,802,0.504,1815,0.44,799,0.347,630,0.684,431,0.237,,30.8,348,628,2261,9.0,196,0.331,600,0.387,232,1215,0.467,567,51.4,1150,0.535,16.4,415,71.4,604,2143,-6.85,9.3,203,-0.85,0.247,425,0.296,126,1298,0.477,619,48.6,1086,0.517,16.9,420,0.333,10,2016
CALIFORNIA-DAVIS,CALIFORNIA-DAVIS,49.1,342,11,3,4.5,49,big-west,10,6,777,0.484,1608,0.433,697,0.346,557,0.639,356,0.221,30,7,8,19,1225,UC Davis,,93.1,25.2,256,57.9,409,9.0,103,761,0.471,1710,0.413,707,0.302,517,0.716,370,0.216,,27.6,296,566,1980,10.8,223,0.37,632,0.31,196,1078,0.474,511,50.6,1057,0.506,17.3,408,67.1,531,1914,-5.58,9.0,186,-1.26,0.288,463,0.354,164,1145,0.466,533,49.4,1033,0.511,18.6,427,0.367,11,2016
CALIFORNIA-IRVINE,CALIFORNIA-IRVINE,58.1,568,5,13,14.2,198,big-west,3,13,1046,0.516,2128,0.459,977,0.353,752,0.68,511,0.24,38,2,11,10,1535,UC Irvine,,104.3,28.6,370,62.6,530,6.3,93,922,0.445,2210,0.383,847,0.337,745,0.733,546,0.247,,27.8,403,716,2512,7.9,204,0.369,815,0.334,272,1395,0.412,575,48.3,1325,0.49,14.7,441,67.6,706,2706,5.33,8.4,217,0.77,0.306,652,0.37,241,1476,0.499,736,51.7,1416,0.544,15.9,471,0.737,28,2016
CALIFORNIA-RIVERSIDE,CALIFORNIA-RIVERSIDE,52.0,410,9,7,7.9,101,big-west,11,5,836,0.497,1839,0.428,788,0.364,670,0.703,471,0.256,33,9,7,19,1320,UC Riverside,,101.5,28.7,328,53.8,428,10.2,115,815,0.481,1861,0.428,796,0.383,713,0.715,510,0.274,,27.7,321,608,2300,9.2,208,0.313,583,0.34,198,1278,0.468,598,49.4,1136,0.523,15.1,392,68.7,654,2299,-5.66,7.5,170,-3.08,0.389,716,0.352,252,1123,0.477,536,50.6,1164,0.533,16.7,433,0.424,14,2016
CALIFORNIA-SANTA-BARBARA,CALIFORNIA-SANTA-BARBARA,57.7,496,6,10,9.1,98,big-west,5,11,890,0.506,1944,0.442,859,0.269,522,0.701,366,0.188,33,5,6,14,1325,UC Santa Barbara,,103.1,29.2,345,55.7,410,7.6,95,838,0.462,1842,0.4,736,0.407,750,0.691,518,0.281,,27.6,340,545,2219,7.6,171,0.415,764,0.3,229,1078,0.47,507,48.8,1178,0.505,15.5,403,68.3,647,2335,3.79,8.6,195,1.44,0.359,697,0.36,251,1247,0.488,608,51.2,1235,0.533,16.0,419,0.576,19,2016
CALIFORNIA,CALIFORNIA,48.3,430,7,4,10.9,159,pac-12,6,12,963,0.522,1931,0.461,890,0.417,806,0.656,529,0.274,34,0,18,11,1375,California,,108.5,32.6,386,46.8,369,7.8,100,799,0.443,1989,0.397,789,0.375,745,0.709,528,0.265,,25.3,327,693,2289,7.3,172,0.265,527,0.347,183,1462,0.415,606,45.5,1126,0.489,12.3,329,68.2,706,2545,15.39,5.9,139,7.87,0.337,651,0.363,236,1280,0.511,654,54.5,1349,0.55,15.3,419,0.676,23,2016
