,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,Year
APPALACHIAN-STATE,APPALACHIAN-STATE,55.3,414,14,1,7.6,91,sun-belt,14,4,787,0.491,1781,0.421,749,0.378,674,0.681,459,0.258,30,6,8,21,1205,Appalachian State,,101.7,29.4,339,50.0,394,10.1,105,813,0.515,1718,0.459,788,0.432,742,0.686,509,0.296,,26.5,284,621,2279,8.3,180,0.3,516,0.376,194,1202,0.494,594,49.3,1097,0.55,15.6,382,72.1,641,2208,-8.67,7.7,167,-1.6,0.417,742,0.338,251,1039,0.479,498,50.7,1126,0.525,16.5,414,0.3,9,2017
ARIZONA-STATE,ARIZONA-STATE,48.4,430,6,4,8.8,106,pac-12,11,7,771,0.514,2047,0.434,888,0.319,653,0.749,489,0.239,33,7,9,18,1325,Arizona State,,108.0,24.4,304,63.5,621,11.3,130,944,0.554,2040,0.479,978,0.3,611,0.712,435,0.213,,32.2,366,604,2695,7.1,171,0.409,835,0.364,304,1205,0.559,674,54.9,1310,0.578,15.9,440,72.5,556,2593,4.02,8.1,194,7.11,0.438,896,0.366,328,1151,0.487,560,45.1,1075,0.55,12.7,344,0.455,15,2017
ARIZONA,ARIZONA,51.3,501,1,9,8.8,119,pac-12,2,16,978,0.537,2048,0.477,977,0.405,830,0.765,635,0.31,37,1,15,5,1480,Arizona,,113.8,33.1,380,53.4,477,7.7,109,768,0.477,2121,0.421,893,0.286,607,0.684,415,0.196,,25.7,339,729,2440,7.0,175,0.364,772,0.31,239,1349,0.485,654,44.9,1107,0.506,15.2,432,67.3,625,2833,18.25,8.1,201,7.63,0.305,625,0.39,244,1423,0.515,733,55.1,1358,0.58,14.5,413,0.865,32,2017
ARKANSAS-LITTLE-ROCK,ARKANSAS-LITTLE-ROCK,48.9,379,9,4,11.7,120,sun-belt,12,6,753,0.502,1749,0.443,775,0.333,582,0.741,431,0.246,32,6,9,17,1290,Little Rock,,102.7,28.8,305,54.7,404,6.9,79,754,0.514,1661,0.445,739,0.402,668,0.717,479,0.288,,27.1,280,528,2185,8.1,172,0.381,633,0.36,228,1028,0.497,511,49.4,1034,0.552,17.9,430,66.1,591,2188,-6.07,8.6,183,-3.8,0.342,599,0.346,207,1150,0.494,568,50.6,1058,0.54,16.9,412,0.469,15,2017
ARKANSAS-PINE-BLUFF,ARKANSAS-PINE-BLUFF,48.1,334,19,1,9.5,93,swac,12,6,678,0.463,1725,0.403,695,0.337,581,0.652,379,0.22,32,6,6,25,1305,Arkansas-Pine Bluff,,88.2,29.8,335,59.1,432,8.4,93,789,0.512,1631,0.448,731,0.564,920,0.708,651,0.399,,34.9,364,528,2320,13.6,305,0.399,651,0.318,207,980,0.535,524,53.2,1153,0.561,20.6,535,68.7,718,1977,-22.81,12.4,279,-10.28,0.36,621,0.335,208,1104,0.441,487,46.8,1013,0.494,22.4,578,0.219,7,2017
ARKANSAS-STATE,ARKANSAS-STATE,48.1,397,9,7,7.3,83,sun-belt,7,11,817,0.522,1792,0.461,826,0.415,743,0.638,474,0.265,32,1,12,12,1285,Arkansas State,,106.1,31.4,352,54.1,411,10.3,125,768,0.489,1755,0.433,760,0.413,724,0.685,496,0.283,,27.2,306,656,2211,8.2,181,0.352,617,0.316,195,1138,0.496,565,47.9,1074,0.527,16.7,422,68.8,652,2346,0.87,7.8,172,-2.1,0.323,579,0.38,220,1213,0.5,606,52.1,1169,0.547,16.2,414,0.625,20,2017
ARKANSAS,ARKANSAS,49.8,497,5,6,12.4,170,sec,6,12,897,0.514,2165,0.461,997,0.381,825,0.761,628,0.29,36,3,15,10,1440,Arkansas,,110.7,31.7,401,50.4,454,7.7,118,862,0.478,2159,0.417,901,0.39,843,0.705,594,0.275,,33.9,460,670,2659,7.2,187,0.367,792,0.332,263,1367,0.467,638,50.5,1322,0.519,15.7,477,71.7,739,2855,14.04,10.8,278,8.6,0.295,638,0.365,233,1527,0.5,764,49.5,1298,0.558,14.3,428,0.722,26,2017
ARMY,ARMY,61.8,520,10,4,4.9,61,patriot,12,6,896,0.518,1906,0.442,842,0.28,533,0.655,349,0.183,32,8,9,19,1295,Army,,99.7,27.1,317,51.7,434,11.4,123,853,0.498,1907,0.44,839,0.336,641,0.69,442,0.232,,23.5,275,548,2340,10.2,239,0.349,666,0.33,220,1241,0.499,619,48.2,1128,0.529,15.4,403,72.0,620,2324,-5.84,7.6,178,-4.1,0.433,825,0.353,291,1081,0.51,551,51.8,1213,0.538,18.3,483,0.406,13,2017
AUBURN,AUBURN,48.3,416,6,6,13.4,162,sec,11,7,802,0.511,1969,0.437,861,0.425,836,0.672,562,0.285,32,5,10,14,1290,Auburn,,106.1,30.3,369,50.5,435,7.9,93,850,0.506,1972,0.437,861,0.388,765,0.72,551,0.279,,33.2,398,725,2546,8.1,197,0.388,765,0.357,273,1207,0.487,588,51.6,1248,0.545,17.1,482,75.2,668,2573,8.17,9.6,234,7.33,0.401,789,0.366,289,1180,0.485,572,48.4,1171,0.544,15.5,434,0.563,18,2017
AUSTIN-PEAY,AUSTIN-PEAY,40.2,324,11,4,6.3,73,ovc,9,7,668,0.535,1718,0.469,806,0.405,695,0.708,492,0.286,30,8,5,19,1215,Austin Peay,,106.9,24.4,245,51.3,473,7.9,85,758,0.562,1877,0.491,922,0.297,558,0.729,407,0.217,,35.3,364,616,2515,7.7,167,0.38,714,0.37,264,1163,0.566,658,55.1,1122,0.587,16.0,407,71.8,547,2331,-11.0,7.8,171,-2.32,0.373,640,0.355,227,1078,0.537,579,44.9,913,0.569,15.4,373,0.367,11,2017
BALL-STATE,BALL-STATE,56.9,529,7,7,8.8,118,mac,7,11,946,0.54,2014,0.461,929,0.346,696,0.718,500,0.248,34,5,11,13,1380,Ball State,,106.7,28.3,335,46.9,415,9.5,112,850,0.486,2097,0.422,885,0.352,738,0.718,530,0.253,,28.2,372,661,2567,9.8,247,0.358,751,0.356,267,1346,0.459,618,48.8,1222,0.524,15.1,435,72.7,658,2677,-1.45,8.1,203,-3.57,0.418,841,0.379,319,1173,0.52,610,51.2,1281,0.571,17.5,496,0.618,21,2017
BAYLOR,BAYLOR,59.1,544,4,6,13.0,166,big-12,6,12,878,0.53,1956,0.471,921,0.338,661,0.723,478,0.244,35,2,15,8,1400,Baylor,,111.5,40.2,451,58.2,462,9.6,126,672,0.462,1960,0.405,794,0.299,586,0.713,418,0.213,,28.6,351,645,2228,8.3,189,0.351,687,0.323,222,1273,0.449,572,43.5,1023,0.498,15.1,397,65.3,617,2550,19.75,7.9,180,11.87,0.328,641,0.359,230,1315,0.525,691,56.5,1329,0.562,17.1,469,0.771,27,2017
BELMONT,BELMONT,60.3,481,4,11,6.8,80,ovc,1,15,803,0.558,1703,0.469,798,0.306,521,0.768,400,0.235,30,1,12,7,1205,Belmont,,110.7,26.3,254,45.8,340,10.8,87,710,0.478,1739,0.427,742,0.321,558,0.746,416,0.239,,24.7,263,534,2078,8.2,171,0.321,559,0.318,178,1180,0.478,564,47.9,973,0.518,14.5,340,69.0,531,2302,4.28,6.3,131,-1.69,0.526,895,0.342,306,808,0.609,492,52.1,1057,0.59,16.3,380,0.767,23,2017
BETHUNE-COOKMAN,BETHUNE-COOKMAN,53.3,448,13,2,7.9,96,meac,10,6,738,0.472,2022,0.415,840,0.274,554,0.662,367,0.182,32,7,7,22,1315,Bethune-Cookman,,98.7,31.1,397,59.6,528,9.4,123,881,0.529,1889,0.469,886,0.388,733,0.673,493,0.261,,35.0,398,523,2490,8.1,186,0.356,672,0.335,225,1217,0.543,661,53.0,1279,0.557,17.3,467,70.1,644,2275,-19.44,10.6,245,-11.21,0.352,712,0.32,228,1310,0.467,612,47.0,1135,0.498,15.3,413,0.313,10,2017
BINGHAMTON,BINGHAMTON,53.4,410,13,4,6.9,78,america-east,13,3,804,0.508,1757,0.437,768,0.316,555,0.705,391,0.223,32,7,7,20,1285,Binghamton,,100.4,23.4,251,55.0,448,9.0,97,823,0.518,1813,0.45,815,0.317,574,0.683,392,0.216,,26.8,294,542,2270,8.6,186,0.379,687,0.361,248,1126,0.504,567,51.4,1117,0.544,15.2,373,67.4,545,2175,-11.99,7.7,167,-5.79,0.39,685,0.362,248,1072,0.485,520,48.6,1055,0.538,16.4,397,0.375,12,2017
BOISE-STATE,BOISE-STATE,47.7,387,7,8,6.1,77,mwc,6,12,830,0.52,1802,0.45,811,0.412,743,0.712,529,0.294,32,3,11,12,1280,Boise State,,106.7,28.2,309,48.8,378,13.7,147,785,0.477,1815,0.427,775,0.412,748,0.729,545,0.3,,26.3,296,650,2278,8.5,192,0.3,544,0.336,183,1271,0.466,592,48.7,1081,0.525,14.8,378,70.4,662,2404,5.52,7.0,158,2.72,0.403,726,0.348,253,1076,0.519,558,51.3,1139,0.558,16.0,409,0.625,20,2017
BOSTON-COLLEGE,BOSTON-COLLEGE,56.1,473,9,0,7.3,87,acc,16,2,827,0.516,1880,0.448,843,0.296,556,0.68,378,0.201,32,10,8,23,1280,Boston College,,100.0,25.7,292,58.0,501,10.0,120,846,0.532,1840,0.47,864,0.396,729,0.756,551,0.299,,24.1,263,527,2508,10.6,246,0.352,647,0.354,229,1193,0.532,635,49.8,1109,0.574,15.4,398,72.5,597,2320,2.2,7.7,179,8.08,0.364,685,0.374,256,1195,0.491,587,50.2,1119,0.541,17.9,467,0.281,9,2017
BOSTON-UNIVERSITY,BOSTON-UNIVERSITY,55.0,449,9,6,7.7,81,patriot,6,12,820,0.517,1844,0.443,817,0.336,619,0.696,431,0.234,32,5,11,14,1300,Boston University,,103.1,28.2,321,57.3,441,9.7,104,817,0.501,1809,0.425,769,0.365,661,0.684,452,0.25,,28.1,321,556,2264,9.9,225,0.417,755,0.363,274,1054,0.47,495,49.9,1138,0.533,18.2,473,69.8,610,2339,-2.43,11.7,265,-3.66,0.419,773,0.354,274,1071,0.507,543,50.1,1141,0.547,17.2,444,0.563,18,2017
BOWLING-GREEN-STATE,BOWLING-GREEN-STATE,46.9,390,12,3,7.1,87,mac,11,7,800,0.481,1957,0.425,832,0.361,706,0.667,471,0.241,32,7,10,19,1295,Bowling Green State,,100.1,28.2,353,47.8,420,9.6,126,899,0.525,1893,0.464,879,0.337,638,0.727,464,0.245,,28.0,311,663,2453,8.5,201,0.357,675,0.342,231,1218,0.532,648,51.2,1210,0.559,17.7,472,72.7,623,2355,-6.0,9.4,221,-2.0,0.329,644,0.342,220,1313,0.466,612,48.8,1153,0.514,15.1,408,0.406,13,2017
BRADLEY,BRADLEY,50.9,372,10,3,10.5,118,mvc,11,7,859,0.488,1722,0.425,731,0.418,719,0.673,484,0.281,33,7,8,20,1325,Bradley,,95.1,26.2,297,58.5,453,9.3,103,836,0.485,1854,0.418,775,0.403,748,0.715,535,0.289,,29.5,359,652,2333,11.3,258,0.391,725,0.342,248,1129,0.467,527,50.8,1195,0.528,16.4,432,68.6,672,2163,-2.84,8.9,203,2.94,0.354,609,0.356,217,1113,0.462,514,49.2,1156,0.524,19.5,499,0.394,13,2017
BRIGHAM-YOUNG,BRIGHAM-YOUNG,57.0,534,4,5,11.7,156,wcc,6,12,1055,0.511,2057,0.456,937,0.422,869,0.733,637,0.31,34,4,14,12,1360,Brigham Young,,106.7,29.2,363,53.4,484,7.3,101,881,0.48,2175,0.417,906,0.311,677,0.645,437,0.201,,24.9,349,726,2525,9.2,237,0.389,846,0.324,274,1329,0.476,632,46.5,1230,0.506,14.3,416,75.6,657,2741,8.22,8.7,224,1.87,0.325,668,0.344,230,1389,0.509,707,53.5,1418,0.555,16.0,469,0.647,22,2017
BROWN,BROWN,54.3,399,8,4,5.3,56,ivy,10,4,658,0.516,1660,0.443,735,0.445,739,0.759,561,0.338,30,7,9,17,1200,Brown,,105.1,27.1,275,53.4,444,12.8,127,740,0.567,1669,0.499,832,0.373,623,0.714,445,0.267,,29.6,277,660,2338,9.7,209,0.369,616,0.372,229,1053,0.573,603,52.2,1017,0.595,19.4,474,72.1,597,2275,-8.55,10.5,228,-4.08,0.401,665,0.367,244,995,0.493,491,47.8,933,0.566,17.6,430,0.433,13,2017
BRYANT,BRYANT,54.8,460,15,2,5.8,69,northeast,9,9,803,0.499,1917,0.438,839,0.332,636,0.72,458,0.239,32,5,9,20,1315,Bryant,,103.2,29.5,345,50.2,432,9.7,118,824,0.513,1904,0.452,860,0.374,713,0.735,524,0.275,,30.4,351,599,2478,8.6,197,0.37,704,0.332,234,1200,0.522,626,50.6,1175,0.552,15.4,407,70.0,680,2373,-9.69,9.5,218,-5.43,0.366,701,0.338,237,1216,0.495,602,49.4,1148,0.535,16.2,428,0.375,12,2017
BUCKNELL,BUCKNELL,54.1,510,6,9,9.7,134,patriot,3,15,901,0.553,1961,0.48,942,0.372,730,0.681,497,0.253,35,2,14,9,1400,Bucknell,,107.9,26.7,302,49.3,424,8.7,105,829,0.48,2017,0.426,860,0.331,667,0.66,440,0.218,,27.8,347,673,2376,9.9,246,0.313,631,0.342,216,1386,0.465,644,49.4,1176,0.509,17.3,487,70.7,655,2669,5.89,10.2,252,-2.48,0.384,754,0.379,286,1207,0.543,656,50.6,1203,0.578,16.8,466,0.743,26,2017
BUFFALO,BUFFALO,52.3,459,7,8,10.2,127,mac,7,11,898,0.513,1945,0.451,877,0.366,711,0.692,492,0.253,32,4,8,15,1285,Buffalo,,106.1,33.7,397,51.0,405,8.7,106,782,0.476,1914,0.415,794,0.424,812,0.682,554,0.289,,28.7,362,630,2375,8.7,204,0.351,671,0.347,233,1243,0.451,561,46.9,1144,0.516,15.1,410,72.9,735,2486,0.92,7.7,181,-1.01,0.374,727,0.33,240,1218,0.523,637,53.1,1295,0.545,16.6,453,0.531,17,2017
BUTLER,BUTLER,50.0,453,4,7,8.4,96,big-east,6,12,804,0.546,1898,0.477,906,0.371,704,0.741,522,0.275,34,3,13,9,1370,Butler,,112.6,27.1,287,44.7,366,7.3,87,772,0.508,1837,0.445,818,0.37,680,0.697,474,0.258,,26.7,293,653,2341,7.4,171,0.377,693,0.333,231,1144,0.513,587,49.4,1065,0.542,17.3,451,67.3,640,2595,17.7,8.9,206,10.23,0.376,714,0.366,261,1184,0.545,645,50.6,1091,0.581,13.4,346,0.735,25,2017
CAL-POLY,CAL-POLY,44.4,322,11,5,9.2,113,big-west,10,6,703,0.475,1800,0.403,726,0.297,534,0.697,372,0.207,31,6,6,20,1250,Cal Poly,,99.9,26.0,300,50.2,397,9.0,94,855,0.521,1696,0.466,791,0.392,664,0.717,476,0.281,,29.9,300,553,2242,7.1,147,0.278,471,0.391,184,1225,0.496,607,53.5,1155,0.557,15.6,372,66.7,574,2082,-10.71,7.8,162,-4.22,0.421,758,0.34,258,1042,0.449,468,46.5,1003,0.507,14.0,333,0.355,11,2017
CAL-STATE-BAKERSFIELD,CAL-STATE-BAKERSFIELD,56.6,507,6,11,12.3,137,wac,2,12,917,0.496,2035,0.44,895,0.371,755,0.64,483,0.237,35,1,12,10,1425,Cal State Bakersfield,,100.8,33.9,432,55.3,385,8.5,118,843,0.436,1874,0.371,696,0.464,870,0.691,601,0.321,,29.8,389,686,2235,8.6,213,0.407,762,0.318,242,1112,0.408,454,47.7,1232,0.489,20.3,584,69.7,794,2502,3.21,11.5,286,-1.94,0.32,652,0.351,229,1383,0.482,666,52.3,1349,0.523,17.8,519,0.714,25,2017
CAL-STATE-FULLERTON,CAL-STATE-FULLERTON,47.1,387,8,4,9.9,117,big-west,6,10,848,0.497,1850,0.444,821,0.404,747,0.687,513,0.277,32,4,12,15,1315,Cal State Fullerton,,101.1,30.4,348,49.8,384,8.6,105,797,0.481,1823,0.423,771,0.4,729,0.722,526,0.289,,25.9,297,642,2280,8.4,196,0.351,639,0.332,212,1184,0.472,559,47.8,1094,0.526,17.4,457,70.7,666,2351,-7.55,9.6,223,-6.85,0.341,631,0.311,196,1219,0.513,625,52.2,1196,0.533,17.4,465,0.531,17,2017
CAL-STATE-NORTHRIDGE,CAL-STATE-NORTHRIDGE,51.0,411,8,4,7.0,90,big-west,9,7,757,0.503,1747,0.461,806,0.459,801,0.729,584,0.334,30,7,7,19,1200,Cal State Northridge,,104.6,28.0,295,49.0,413,7.9,105,757,0.517,1832,0.46,842,0.415,760,0.72,547,0.299,,31.0,340,645,2440,8.1,182,0.295,541,0.386,209,1291,0.49,633,51.0,1097,0.556,15.1,391,74.6,638,2341,-8.34,9.2,207,-4.13,0.238,415,0.349,145,1332,0.496,661,49.0,1052,0.55,15.8,399,0.367,11,2017
CALIFORNIA-DAVIS,CALIFORNIA-DAVIS,52.8,461,9,6,9.0,118,big-west,5,11,916,0.49,2008,0.435,873,0.412,828,0.674,558,0.278,36,0,11,13,1455,UC Davis,,98.9,28.9,364,53.9,479,8.9,122,894,0.487,2086,0.426,889,0.319,666,0.713,475,0.228,,27.5,347,759,2506,9.7,248,0.368,768,0.329,253,1318,0.483,636,49.2,1241,0.522,17.3,503,70.2,688,2525,-5.21,7.9,202,-4.68,0.316,635,0.348,221,1373,0.475,652,50.8,1280,0.526,17.6,513,0.639,23,2017
CALIFORNIA-IRVINE,CALIFORNIA-IRVINE,50.3,460,9,8,11.4,154,big-west,4,12,1027,0.508,2062,0.444,915,0.296,611,0.686,419,0.203,36,2,11,15,1450,UC Irvine,,103.3,32.4,402,52.2,407,7.3,97,839,0.437,2034,0.383,779,0.388,789,0.7,552,0.271,,25.5,352,638,2331,8.3,201,0.335,682,0.324,221,1352,0.413,558,45.5,1191,0.484,13.6,379,67.1,748,2514,0.18,7.2,176,-2.7,0.356,734,0.361,265,1328,0.489,650,54.5,1429,0.534,17.0,481,0.583,21,2017
CALIFORNIA-RIVERSIDE,CALIFORNIA-RIVERSIDE,49.1,338,12,3,8.8,88,big-west,11,5,747,0.464,1671,0.412,689,0.296,495,0.695,344,0.206,29,8,5,21,1165,UC Riverside,,93.3,25.7,264,57.9,401,7.3,82,764,0.485,1660,0.417,693,0.337,560,0.725,406,0.245,,28.1,292,514,2016,7.9,161,0.399,663,0.338,224,997,0.47,469,51.1,1056,0.523,17.1,396,69.7,572,1895,-11.39,9.8,198,-3.87,0.331,553,0.313,173,1118,0.462,516,48.9,1011,0.497,16.9,387,0.276,8,2017
CALIFORNIA-SANTA-BARBARA,CALIFORNIA-SANTA-BARBARA,54.3,338,12,1,6.8,59,big-west,12,4,672,0.423,1651,0.377,622,0.29,478,0.634,303,0.184,28,8,5,22,1125,UC Santa Barbara,,91.4,31.5,356,64.0,449,7.8,87,774,0.522,1572,0.447,702,0.319,502,0.691,347,0.221,,29.0,275,452,1987,8.1,151,0.444,698,0.338,236,874,0.533,466,50.5,1049,0.549,15.3,326,66.2,502,1701,-13.49,7.9,148,-2.0,0.322,531,0.29,154,1120,0.418,468,49.5,1028,0.453,15.4,341,0.214,6,2017
CALIFORNIA,CALIFORNIA,50.7,409,6,3,12.1,155,pac-12,8,10,929,0.481,1911,0.422,807,0.377,720,0.661,476,0.249,34,4,15,13,1380,California,,101.3,32.9,394,51.5,390,9.9,123,803,0.453,1893,0.4,757,0.342,647,0.677,438,0.231,,23.9,292,636,2154,7.1,162,0.325,616,0.328,202,1277,0.435,555,45.3,1095,0.489,14.7,379,66.3,656,2316,11.11,7.2,165,6.34,0.347,664,0.34,226,1247,0.466,581,54.7,1323,0.514,16.0,428,0.618,21,2017
